Angle_deg Theoretical_Counts
1 17.852255
2 27.367656
3 31.262573
4 31.408470
5 31.137052
6 31.327632
7 31.281099
8 31.287955
9 31.157849
10 31.444502
11 31.242087
12 31.346019
13 31.141125
14 31.417688
15 31.361130
16 31.250826
17 31.346508
18 31.300951
19 31.439444
20 31.185109
21 31.002358
22 31.013187
23 30.937609
24 31.120347
25 31.058366
26 31.129497
27 31.118450
28 31.100344
29 31.214608
30 31.367200
31 31.184166
32 31.524676
33 31.613447
34 31.715239
35 31.867831
36 31.631975
37 31.998919
38 31.957544
39 31.957658
40 32.109953
41 31.861660
42 32.251191
43 32.147610
44 32.169763
45 32.100094
46 32.138755
47 32.319214
48 32.013077
49 32.265957
50 32.055153
51 32.148005
52 32.228457
53 32.147859
54 32.085151
55 32.040845
56 32.219013
57 32.005868
58 32.046770
59 32.087673
60 31.837441
61 31.867272
62 31.972990
63 31.926780
64 31.717990
65 31.794011
66 31.671697
67 31.847845
68 31.649260
69 31.576830
70 31.696070
71 31.691495
72 31.627378
73 31.601566
74 31.557818
75 31.627646
76 31.586419
77 31.576696
78 31.607106
79 31.687790
80 31.544052
81 31.516257
82 31.394862
83 31.154745
84 31.277880
85 31.471263
86 31.272781
87 31.411006
88 31.429422
89 31.595432
90 31.302660
91 31.673596
92 31.679873
93 31.567174
94 31.596364
95 31.833800
96 31.822615
97 31.848819
98 31.849265
99 32.042462
100 32.200121
101 32.175479
102 32.146922
103 32.342769
104 32.459562
105 32.603552
106 32.643405
107 32.852241
108 32.821374
109 32.976306
110 32.872761
111 33.132997
112 33.237669
113 33.351773
114 33.513807
115 33.507354
116 33.884847
117 33.847845
118 34.047423
119 33.999411
120 34.140649
121 33.944994
122 33.918150
123 33.650520
124 33.629802
125 33.810416
126 33.629221
127 33.996989
128 33.955033
129 34.002311
130 34.137638
131 33.880582
132 34.119094
133 34.209682
134 34.075531
135 34.137918
136 33.814405
137 33.831027
138 33.762756
139 33.856376
140 33.699082
141 33.717023
142 34.062855
143 33.795281
144 33.699079
145 33.482269
146 33.481525
147 33.251212
148 32.999902
149 32.917976
150 32.739992
151 32.644839
152 32.449605
153 32.258691
154 32.063788
155 32.045414
156 31.590618
157 31.727278
158 31.518126
159 31.483420
160 31.169264
161 31.214551
162 31.160357
163 31.110530
164 30.949892
165 30.926062
166 30.834024
167 30.858211
168 30.822337
169 30.661513
170 30.834156
171 30.623565
172 30.816795
173 30.419391
174 30.899765
175 30.977967
176 30.716610
177 30.868546
178 30.654271
179 26.862507
180 16.951150
