Angle_deg Theoretical_Counts
1 18.567298
2 28.463563
3 32.513641
4 32.663667
5 32.378689
6 32.572815
7 32.519049
8 32.520071
9 32.378719
10 32.670989
11 32.455062
12 32.557866
13 32.339011
14 32.619523
15 32.553023
16 32.430486
17 32.521098
18 32.464192
19 32.597142
20 32.320695
21 32.117309
22 32.111434
23 32.012343
24 32.176560
25 32.084556
26 32.126210
27 32.078927
28 32.019452
29 32.092025
30 32.199566
31 31.959154
32 32.251437
33 32.282674
34 32.327063
35 32.425099
36 32.130167
37 32.449452
38 32.357903
39 32.312680
40 32.427192
41 32.144071
42 32.511373
43 32.387604
44 32.395251
45 32.314390
46 32.344257
47 32.518316
48 32.204773
49 32.455684
50 32.244554
51 32.341610
52 32.427117
53 32.351883
54 32.296683
55 32.263414
56 32.458696
57 32.263763
58 32.329978
59 32.402189
60 32.185173
61 32.252299
62 32.395405
63 32.384275
64 32.207675
65 32.318390
66 32.223892
67 32.430851
68 32.254050
69 32.203997
70 32.344838
71 32.354284
72 32.298534
73 32.280996
74 32.244026
75 32.320599
76 32.282044
77 32.274130
78 32.304855
79 32.382669
80 32.225851
81 32.183632
82 32.044331
83 31.782851
84 31.889649
85 32.064387
86 31.836518
87 31.947736
88 31.933230
89 32.065280
90 31.729700
91 32.066625
92 32.032076
93 31.874243
94 31.855146
95 32.040367
96 31.968748
97 31.928778
98 31.860667
99 31.985240
100 32.074751
101 31.983277
102 31.883503
103 32.000074
104 32.033560
105 32.088629
106 32.035930
107 32.149422
108 32.032355
109 32.096374
110 31.905898
111 32.061486
112 32.057681
113 32.056652
114 32.099921
115 31.982254
116 32.232862
117 32.097953
118 32.193874
119 32.055364
120 32.097996
121 31.827053
122 31.719626
123 31.398939
124 31.323818
125 31.454142
126 31.262468
127 31.592849
128 31.545752
129 31.581405
130 31.701287
131 31.462578
132 31.693705
133 31.797275
134 31.699704
135 31.789151
136 31.517635
137 31.563103
138 31.534297
139 31.666384
140 31.579511
141 31.672277
142 32.087779
143 31.937549
144 31.958476
145 31.876292
146 32.009381
147 31.933873
148 31.844815
149 31.921511
150 31.905381
151 31.970765
152 31.937802
153 31.904819
154 31.862150
155 31.987464
156 31.667596
157 31.928795
158 31.832459
159 31.904682
160 31.685640
161 31.825079
162 31.854511
163 31.878014
164 31.778560
165 31.812044
166 31.769247
167 31.841020
168 31.846936
169 31.719578
170 31.932448
171 31.743011
172 31.967478
173 31.574884
174 32.090130
175 32.185531
176 31.925612
177 32.092474
178 31.875876
179 27.936353
180 17.629768
