Angle_deg Theoretical_Counts
1 18.542373
2 28.424495
3 32.467986
4 32.616768
5 32.331219
6 32.524160
7 32.469693
8 32.470042
9 32.328333
10 32.619630
11 32.403587
12 32.505890
13 32.287278
14 32.567436
15 32.501353
16 32.379443
17 32.470414
18 32.414168
19 32.547572
20 32.272373
21 32.070277
22 32.065714
23 31.968376
24 32.134246
25 32.044391
26 32.088261
27 32.043603
28 31.987188
29 32.063079
30 32.174344
31 31.938285
32 32.234921
33 32.270903
34 32.320030
35 32.422737
36 32.132439
37 32.456416
38 32.369310
39 32.328253
40 32.446521
41 32.166341
42 32.536390
43 32.414376
44 32.423298
45 32.343019
46 32.373021
47 32.546821
48 32.232070
49 32.481699
50 32.268338
51 32.363021
52 32.445921
53 32.367712
54 32.309293
55 32.272544
56 32.464220
57 32.265581
58 32.328033
59 32.396270
60 32.175221
61 32.238279
62 32.377359
63 32.362307
64 32.181991
65 32.289016
66 32.191398
67 32.395217
68 32.215936
69 32.163527
70 32.302203
71 32.310111
72 32.253370
73 32.235115
74 32.197712
75 32.274000
76 32.235501
77 32.227711
78 32.258657
79 32.336790
80 32.180797
81 32.139302
82 32.000830
83 31.740254
84 31.847404
85 32.022365
86 31.795300
87 31.906961
88 31.893150
89 32.025784
90 31.691443
91 32.028834
92 31.995284
93 31.838716
94 31.820954
95 32.007559
96 31.937884
97 31.900001
98 31.834003
99 31.960439
100 32.051788
101 31.962271
102 31.864596
103 31.983412
104 32.019439
105 32.077246
106 32.027551
107 32.144226
108 32.030616
109 32.098425
110 31.912175
111 32.072769
112 32.074691
113 32.079887
114 32.129594
115 32.018301
116 32.275797
117 32.147314
118 32.249950
119 32.117685
120 32.166817
121 31.901351
122 31.798952
123 31.481575
124 31.409160
125 31.541757
126 31.350582
127 31.682198
128 31.634623
129 31.669376
130 31.788000
131 31.546519
132 31.775669
133 31.876903
134 31.776836
135 31.864797
136 31.591490
137 31.636444
138 31.607265
139 31.739618
140 31.652753
141 31.746168
142 32.163158
143 32.013057
144 32.034298
145 31.951746
146 32.084484
147 32.007558
148 31.916437
149 31.990850
150 31.971544
151 32.033126
152 31.995295
153 31.956827
154 31.908113
155 32.027284
156 31.700510
157 31.955428
158 31.852512
159 31.918245
160 31.692823
161 31.826258
162 31.850201
163 31.868846
164 31.765209
165 31.794996
166 31.748960
167 31.817822
168 31.821176
169 31.691644
170 31.902322
171 31.711380
172 31.934149
173 31.540677
174 32.054156
175 32.148301
176 31.887596
177 32.053226
178 31.835920
179 27.900492
180 17.606624
