Angle_deg Theoretical_Counts
1 17.669397
2 27.088115
3 30.944284
4 31.089911
5 30.822598
6 31.012780
7 30.968378
8 30.976827
9 30.849527
10 31.134625
11 30.935349
12 31.039117
13 30.836986
14 31.111481
15 31.056069
16 30.947328
17 31.042597
18 30.998099
19 31.135984
20 30.885102
21 30.705246
22 30.717469
23 30.644582
24 30.828122
25 30.769729
26 30.843749
27 30.836880
28 30.823590
29 30.941965
30 31.098797
31 30.923224
32 31.267244
33 31.362019
34 31.469759
35 31.627645
36 31.399691
37 31.769810
38 31.734131
39 31.739136
40 31.894614
41 31.651398
42 32.041067
43 31.940256
44 31.963994
45 31.896276
46 31.936329
47 32.117425
48 31.814973
49 32.068090
50 31.859965
51 31.953409
52 32.034545
53 31.955598
54 31.894307
55 31.850935
56 32.028086
57 31.815584
58 31.854794
59 31.893128
60 31.641385
61 31.667847
62 31.769903
63 31.721075
64 31.510720
65 31.583393
66 31.459327
67 31.631820
68 31.432240
69 31.357996
70 31.474516
71 31.468577
72 31.403882
73 31.377060
74 31.332392
75 31.400732
76 31.359040
77 31.348902
78 31.379018
79 31.459800
80 31.318713
81 31.293539
82 31.175909
83 30.940863
84 31.067331
85 31.264747
86 31.073986
87 31.219254
88 31.247192
89 31.423794
90 31.145839
91 31.529819
92 31.553064
93 31.460172
94 31.511301
95 31.773045
96 31.789768
97 31.846724
98 31.879831
99 32.106887
100 32.298817
101 32.307525
102 32.312818
103 32.544265
104 32.696416
105 32.876798
106 32.953339
107 33.199457
108 33.201392
109 33.391000
110 33.318559
111 33.615137
112 33.754720
113 33.904439
114 34.103391
115 34.131169
116 34.548960
117 34.538571
118 34.765278
119 34.737598
120 34.899958
121 34.716550
122 34.706187
123 34.448341
124 34.441249
125 34.635005
126 34.452529
127 34.827629
128 34.783080
129 34.832488
130 34.973377
131 34.710963
132 34.952167
133 35.035427
134 34.881936
135 34.924174
136 34.571271
137 34.566110
138 34.472961
139 34.541535
140 34.346916
141 34.323783
142 34.629225
143 34.308103
144 34.159561
145 33.887195
146 33.832771
147 33.544024
148 33.232694
149 33.092478
150 32.857809
151 32.708808
152 32.463183
153 32.226179
154 31.989391
155 31.933513
156 31.447838
157 31.556024
158 31.324506
159 31.270150
160 30.941456
161 30.971879
162 30.905873
163 30.846520
164 30.679009
165 30.648289
166 30.550812
167 30.569145
168 30.528436
169 30.364466
170 30.531307
171 30.319342
172 30.507788
173 30.112102
174 30.585779
175 30.661672
176 30.401824
177 30.551455
178 30.339070
179 26.586378
180 16.777146
