Angle_deg Theoretical_Counts
1 17.692895
2 27.124041
3 30.985196
4 31.130864
5 30.863032
6 31.053276
7 31.008612
8 31.016869
9 30.889221
10 31.174531
11 30.974862
12 31.078661
13 30.876185
14 31.150956
15 31.095408
16 30.986477
17 31.081811
18 31.037189
19 31.175167
20 30.923856
21 30.743645
22 30.755711
23 30.682505
24 30.865977
25 30.807159
26 30.880851
27 30.873494
28 30.859639
29 30.977548
30 31.133903
31 30.957437
32 31.301088
33 31.395173
34 31.502230
35 31.659516
36 31.430611
37 31.800404
38 31.764055
39 31.768490
40 31.923614
41 31.679776
42 32.069477
43 31.968329
44 31.991884
45 31.923927
46 31.963818
47 32.144854
48 31.841927
49 32.095037
50 31.886565
51 31.979942
52 32.060998
53 31.981837
54 31.920362
55 31.876863
56 32.054143
57 31.841531
58 31.880936
59 31.919568
60 31.667967
61 31.694820
62 31.797309
63 31.748773
64 31.538571
65 31.611638
66 31.487757
67 31.660694
68 31.461206
69 31.387164
70 31.504015
71 31.498236
72 31.433602
73 31.406898
74 31.362337
75 31.430862
76 31.389223
77 31.379135
78 31.409288
79 31.490066
80 31.348647
81 31.323154
82 31.205057
83 30.969373
84 31.095440
85 31.292371
86 31.100638
87 31.245031
88 31.271764
89 31.447019
90 31.167142
91 31.549433
92 31.570449
93 31.474933
94 31.523145
95 31.781649
96 31.794639
97 31.847474
98 31.876194
99 32.098692
100 32.285998
101 32.290201
102 32.290934
103 32.517607
104 32.665031
105 32.840555
106 32.912197
107 33.153337
108 33.150874
109 33.335815
110 33.259181
111 33.550876
112 33.685779
113 33.830732
114 34.024730
115 34.047883
116 34.460226
117 34.446246
118 34.669319
119 34.638945
120 34.798551
121 34.613586
122 34.601079
123 34.341956
124 34.333041
125 34.525045
126 34.342782
127 34.716993
128 34.672882
129 34.722083
130 34.862291
131 34.600649
132 34.841586
133 34.925971
134 34.775264
135 34.820458
136 34.471727
137 34.469712
138 34.380078
139 34.452170
140 34.262687
141 34.245192
142 34.556175
143 34.242254
144 34.100710
145 33.835704
146 33.788350
147 33.507261
148 33.203789
149 33.071203
150 32.843932
151 32.701936
152 32.462828
153 32.231757
154 32.000343
155 31.949257
156 31.467482
157 31.579269
158 31.350541
159 31.298619
160 30.971684
161 31.003914
162 30.939322
163 30.881096
164 30.714376
165 30.684460
166 30.587608
167 30.606628
168 30.566481
169 30.402858
170 30.570397
171 30.358567
172 30.547595
173 30.151660
174 30.626176
175 30.702347
176 30.442291
177 30.592207
178 30.379573
179 26.621858
180 16.799504
