Angle_deg Theoretical_Counts
1 17.678579
2 27.102153
3 30.960271
4 31.105913
5 30.838398
6 31.028605
7 30.984101
8 30.992475
9 30.865040
10 31.150221
11 30.950792
12 31.054572
13 30.852307
14 31.126910
15 31.071445
16 30.962630
17 31.057925
18 31.013379
19 31.151301
20 30.900251
21 30.720257
22 30.732419
23 30.659409
24 30.842923
25 30.784365
26 30.858258
27 30.851200
28 30.837691
29 30.955886
30 31.112533
31 30.936614
32 31.280492
33 31.375000
34 31.482476
35 31.640130
36 31.411806
37 31.781801
38 31.745862
39 31.750646
40 31.905987
41 31.662529
42 32.052212
43 31.951270
44 31.974937
45 31.907126
46 31.947117
47 32.128189
48 31.825552
49 32.078667
50 31.870407
51 31.963825
52 32.044930
53 31.965899
54 31.904536
55 31.861115
56 32.038316
57 31.825770
58 31.865056
59 31.903505
60 31.651816
61 31.678429
62 31.780653
63 31.731938
64 31.521641
65 31.594467
66 31.470472
67 31.643138
68 31.443593
69 31.369426
70 31.486075
71 31.480198
72 31.415527
73 31.388750
74 31.344124
75 31.412536
76 31.370865
77 31.360746
78 31.390877
79 31.471657
80 31.330441
81 31.305142
82 31.187330
83 30.952036
84 31.078349
85 31.275576
86 31.084435
87 31.229363
88 31.256831
89 31.432907
90 31.154200
91 31.537521
92 31.559893
93 31.465974
94 31.515960
95 31.776434
96 31.791694
97 31.847035
98 31.878422
99 32.103690
100 32.293807
101 32.300747
102 32.304252
103 32.533828
104 32.684126
105 32.862604
106 32.937224
107 33.181392
108 33.181602
109 33.369379
110 33.295293
111 33.589956
112 33.727703
113 33.875553
114 34.072562
115 34.098525
116 34.514178
117 34.502380
118 34.727661
119 34.698926
120 34.860208
121 34.676192
122 34.664989
123 34.406644
124 34.398837
125 34.591906
126 34.409515
127 34.784269
128 34.739894
129 34.789224
130 34.929848
131 34.667739
132 34.908841
133 34.992547
134 34.840154
135 34.883561
136 34.532301
137 34.528381
138 34.436617
139 34.506576
140 34.313975
141 34.293057
142 34.600676
143 34.282378
144 34.136580
145 33.867096
146 33.815440
147 33.529690
148 33.221435
149 33.084204
150 32.852429
151 32.706167
152 32.463090
153 32.228404
154 31.993716
155 31.939709
156 31.455555
157 31.565146
158 31.334715
159 31.281308
160 30.953298
161 30.984423
162 30.918966
163 30.860051
164 30.692846
165 30.662438
166 30.565202
167 30.583802
168 30.543311
169 30.379474
170 30.546587
171 30.334673
172 30.523346
173 30.127561
174 30.601565
175 30.677566
176 30.417637
177 30.567379
178 30.354896
179 26.600241
180 16.785882
