Angle_deg Theoretical_Counts
1 18.029485
2 27.638537
3 31.570916
4 31.716961
5 31.441423
6 31.632202
7 31.583385
8 31.588454
9 31.455393
10 31.743316
11 31.537642
12 31.641520
13 31.433737
14 31.712051
15 31.654127
16 31.542056
17 31.637852
18 31.590965
19 31.729696
20 31.471655
21 31.285703
22 31.294679
23 31.215900
24 31.397103
25 31.330843
26 31.398222
27 31.382078
28 31.358119
29 31.467050
30 31.614049
31 31.422350
32 31.757669
33 31.838860
34 31.933113
35 32.078830
36 31.833911
37 32.195999
38 32.147748
39 32.141860
40 32.289845
41 32.035963
42 32.424293
43 32.317595
44 32.337782
45 32.265979
46 32.302962
47 32.482354
48 32.172713
49 32.424900
50 32.211614
51 32.303762
52 32.383450
53 32.301342
54 32.237385
55 32.192377
56 32.371646
57 32.158522
58 32.201618
59 32.245752
60 31.998154
61 32.032204
62 32.142335
63 32.099651
64 31.893483
65 31.973575
66 31.853840
67 32.034126
68 31.837311
69 31.767313
70 31.889601
71 31.886703
72 31.823424
73 31.798831
74 31.756206
75 31.827578
76 31.786937
77 31.777694
78 31.808383
79 31.888809
80 31.742328
81 31.711640
82 31.586284
83 31.341019
84 31.460414
85 31.649298
86 31.443026
87 31.573959
88 31.582930
89 31.738599
90 31.432065
91 31.790913
92 31.782054
93 31.652067
94 31.662315
95 31.878917
96 31.844008
97 31.844167
98 31.817150
99 31.982052
100 32.111238
101 32.058944
102 32.002056
103 32.167663
104 32.254089
105 32.366607
106 32.374654
107 32.551135
108 32.491999
109 32.617305
110 32.487170
111 32.716044
112 32.790291
113 32.873130
114 33.002991
115 32.967131
116 33.310121
117 33.249987
118 33.425535
119 33.358853
120 33.479965
121 33.271728
122 33.229001
123 32.951872
124 32.918903
125 33.087672
126 32.906646
127 33.266347
128 33.225023
129 33.269126
130 33.398587
131 33.145312
132 33.380005
133 33.474639
134 33.354079
135 33.429681
136 33.127708
137 33.159380
138 33.109536
139 33.222012
140 33.094604
141 33.145570
142 33.523910
143 33.301958
144 33.250954
145 33.083262
146 33.130652
147 32.953407
148 32.756747
149 32.727924
150 32.602014
151 32.556751
152 32.408973
153 32.262022
154 32.107481
155 32.125658
156 31.701905
157 31.867148
158 31.681256
159 31.667396
160 31.369570
161 31.431362
162 31.390793
163 31.352282
164 31.200269
165 31.184854
166 31.099678
167 31.130951
168 31.101078
169 30.944520
170 31.123806
171 30.915448
172 31.114032
173 30.715583
174 31.202914
175 31.283763
176 31.021274
177 31.175682
178 30.959727
179 27.130161
180 17.119817
