Angle_deg Theoretical_Counts
1 17.808732
2 27.301127
3 31.186831
4 31.332676
5 31.062249
6 31.252751
7 31.206746
8 31.214002
9 31.084585
10 31.370889
11 31.169239
12 31.273149
13 31.068930
14 31.345021
15 31.288754
16 31.178841
17 31.274447
18 31.229164
19 31.367539
20 31.114053
21 30.932021
22 30.943222
23 30.868330
24 31.051319
25 30.990257
26 31.062151
27 31.052183
28 31.035318
29 31.150669
30 31.304389
31 31.123247
32 31.464736
33 31.555078
34 31.658428
35 31.812420
36 31.578558
37 31.946400
38 31.906490
39 31.907869
40 32.061020
41 31.813988
42 32.203637
43 32.100751
44 32.123315
45 32.054132
46 32.093152
47 32.273801
48 31.968538
49 32.221514
50 32.011342
51 32.104349
52 32.184975
53 32.104766
54 32.042390
55 31.998294
56 32.176214
57 31.963174
58 32.003632
59 32.043867
60 31.793182
61 31.822137
62 31.926917
63 31.880007
64 31.670758
65 31.745918
66 31.623118
67 31.798350
68 31.599464
69 31.526549
70 31.645108
71 31.640180
72 31.575904
73 31.549832
74 31.505845
75 31.575309
76 31.533960
77 31.524131
78 31.554472
79 31.635192
80 31.492101
81 31.464960
82 31.344489
83 31.105601
84 31.229576
85 31.423973
86 31.227361
87 31.367310
88 31.388020
89 31.556570
90 31.267288
91 31.641299
92 31.651522
93 31.543395
94 31.577630
95 31.820642
96 31.815838
97 31.849063
98 31.856948
99 32.057840
100 32.223272
101 32.206186
102 32.185319
103 32.389292
104 32.514181
105 32.666520
106 32.714789
107 32.932179
108 32.908812
109 33.071645
110 32.975179
111 33.243713
112 33.356376
113 33.478650
114 33.649130
115 33.650459
116 34.037107
117 34.006169
118 34.211971
119 34.168675
120 34.314884
121 34.122182
122 34.099228
123 33.833904
124 33.816320
125 33.999965
126 33.818550
127 34.188151
128 34.145751
129 34.193643
130 34.330347
131 34.072153
132 34.311430
133 34.400569
134 34.262302
135 34.320491
136 33.990630
137 34.002635
138 33.928966
139 34.017119
140 33.851505
141 33.860272
142 34.197077
143 33.917298
144 33.809104
145 33.579456
146 33.566240
147 33.322287
148 33.056956
149 32.961410
150 32.770143
151 32.662334
152 32.455192
153 32.253339
154 32.048463
155 32.021127
156 31.558871
157 31.688660
158 31.474044
159 31.434506
160 31.116702
161 31.158276
162 31.101091
163 31.048827
164 30.886393
165 30.860782
166 30.767321
167 30.790001
168 30.752871
169 30.591200
170 30.762379
171 30.551388
172 30.743422
173 30.346377
174 30.825119
175 30.902740
176 30.641715
177 30.793085
178 30.579248
179 26.796780
180 16.909732
