Angle_deg Theoretical_Counts
1 18.184158
2 27.874941
3 31.840000
4 31.986129
5 31.706917
6 31.897746
7 31.846764
8 31.850073
9 31.714217
10 32.003024
11 31.794280
12 31.897871
13 31.687302
14 31.966820
15 31.907355
16 31.793382
17 31.888872
18 31.840399
19 31.978855
20 31.717083
21 31.527803
22 31.534503
23 31.452167
24 31.631084
25 31.560094
26 31.623042
27 31.601178
28 31.570679
29 31.673328
30 31.813652
31 31.612652
32 31.941275
33 32.013725
34 32.099261
35 32.236869
36 31.982337
37 32.338031
38 32.282125
39 32.269460
40 32.412187
41 32.152599
42 32.538584
43 32.428637
44 32.446599
45 32.372665
46 32.407845
47 32.585842
48 32.273327
49 32.524474
50 32.309282
51 32.400794
52 32.479837
53 32.396675
54 32.331942
55 32.286733
56 32.467273
57 32.255073
58 32.300878
59 32.348834
60 32.105026
61 32.144005
62 32.259146
63 32.220836
64 32.018382
65 32.103124
66 31.986770
67 32.171467
68 31.977205
69 31.910169
70 32.035654
71 32.034665
72 31.972446
73 31.949183
74 31.907777
75 31.980585
76 31.940580
77 31.931826
78 31.962743
79 32.042775
80 31.893726
81 31.860167
82 31.731075
83 31.481150
84 31.596853
85 31.781345
86 31.568149
87 31.692487
88 31.693301
89 31.840250
90 31.522760
91 31.872149
92 31.851991
93 31.709461
94 31.706174
95 31.908036
96 31.856462
97 31.838382
98 31.792324
99 31.937795
100 32.047576
101 31.976441
102 31.899881
103 32.043965
104 32.108330
105 32.197654
106 32.182028
107 32.334323
108 32.254065
109 32.357363
110 32.207211
111 32.412174
112 32.462721
113 32.520891
114 32.625504
115 32.566707
116 32.883021
117 32.804227
118 32.960023
119 32.877110
120 32.980233
121 32.759571
122 32.702336
123 32.416197
124 32.372802
125 32.531572
126 32.349434
127 32.701260
128 32.658906
129 32.699487
130 32.823747
131 32.572816
132 32.803601
133 32.899619
134 32.786911
135 32.869074
136 32.580186
137 32.620003
138 32.581350
139 32.705468
140 32.598261
141 32.671541
142 33.071756
143 32.883065
144 32.865444
145 32.735046
146 32.819483
147 32.683759
148 32.530001
149 32.542885
150 32.458373
151 32.453238
152 32.344485
153 32.234334
154 32.114113
155 32.163864
156 31.768013
157 31.958954
158 31.794912
159 31.801133
160 31.520020
161 31.598565
162 31.572367
163 31.546149
164 31.403972
165 31.397959
166 31.320667
167 31.359807
168 31.336742
169 31.185361
170 31.371661
171 31.166334
172 31.370449
173 30.971842
174 31.465810
175 31.549469
176 31.286411
177 31.443284
178 31.226080
179 27.363669
180 17.267002
