Angle_deg Theoretical_Counts
1 17.860000
2 27.379494
3 31.276049
4 31.421954
5 31.150360
6 31.340952
7 31.294324
8 31.301107
9 31.170877
10 31.457591
11 31.255038
12 31.358973
13 31.153958
14 31.430604
15 31.373992
16 31.263617
17 31.359311
18 31.313703
19 31.452215
20 31.197727
21 31.014845
22 31.025606
23 30.949902
24 31.132590
25 31.070442
26 31.141431
27 31.130186
28 31.111852
29 31.225914
30 31.378296
31 31.194918
32 31.535243
33 31.623724
34 31.725228
35 31.877560
36 31.641342
37 32.008114
38 31.966471
39 31.966353
40 32.118488
41 31.869966
42 32.259469
43 32.155763
44 32.177840
45 32.108083
46 32.146678
47 32.327101
48 32.020808
49 32.273668
50 32.062753
51 32.155576
52 32.235996
53 32.155330
54 32.092563
55 32.048221
56 32.226433
57 32.013274
58 32.054258
59 32.095285
60 31.845140
61 31.875132
62 31.981022
63 31.934943
64 31.726241
65 31.802420
66 31.680198
67 31.856513
68 31.657986
69 31.585646
70 31.705009
71 31.700499
72 31.636413
73 31.610649
74 31.566944
75 31.636838
76 31.595633
77 31.585929
78 31.616352
79 31.697028
80 31.553174
81 31.525261
82 31.403699
83 31.163362
84 31.286345
85 31.479543
86 31.280727
87 31.418642
88 31.436648
89 31.602206
90 31.308816
91 31.679208
92 31.684790
93 31.571289
94 31.599595
95 31.836055
96 31.823755
97 31.848732
98 31.847880
99 32.039734
100 32.196039
101 32.170080
102 32.140182
103 32.334608
104 32.449984
105 32.592512
106 32.630890
107 32.838227
108 32.806047
109 32.959598
110 32.854814
111 33.113598
112 33.216869
113 33.329539
114 33.490094
115 33.482280
116 33.858172
117 33.820108
118 34.018593
119 33.969748
120 34.110104
121 33.913920
122 33.886385
123 33.618346
124 33.597075
125 33.777156
126 33.595993
127 33.963430
128 33.921541
129 33.968702
130 34.103781
131 33.846920
132 34.085288
133 34.176114
134 34.042663
135 34.105758
136 33.783331
137 33.800738
138 33.733392
139 33.827951
140 33.672099
141 33.691630
142 34.039028
143 33.773588
144 33.679486
145 33.464932
146 33.466384
147 33.238476
148 32.989641
149 32.910119
150 32.734482
151 32.641567
152 32.448444
153 32.259472
154 32.066343
155 32.049566
156 31.596103
157 31.733993
158 31.525822
159 31.491987
160 31.178494
161 31.224454
162 31.170806
163 31.121425
164 30.961119
165 30.937615
166 30.845840
167 30.870304
168 30.834662
169 30.673996
170 30.846905
171 30.636390
172 30.829837
173 30.432373
174 30.913040
175 30.991348
176 30.729934
177 30.881973
178 30.667621
179 26.874202
180 16.958520
