Angle_deg Theoretical_Counts
1 17.801936
2 27.290739
3 31.175004
4 31.320839
5 31.050566
6 31.241055
7 31.195131
8 31.202449
9 31.073138
10 31.359386
11 31.157854
12 31.261760
13 31.057645
14 31.333661
15 31.277439
16 31.167586
17 31.263178
18 31.217937
19 31.356292
20 31.102937
21 30.921015
22 30.932271
23 30.857484
24 31.040508
25 30.979585
26 31.051594
27 31.041789
28 31.025112
29 31.140626
30 31.294515
31 31.113661
32 31.455295
33 31.545873
34 31.649457
35 31.803660
36 31.570102
37 31.938075
38 31.898387
39 31.899958
40 32.053236
41 31.806398
42 32.196061
43 32.093280
44 32.115907
45 32.046798
46 32.085872
47 32.266549
48 31.961422
49 32.214412
50 32.004338
51 32.097369
52 32.178022
53 32.097874
54 32.035550
55 31.991487
56 32.169369
57 31.956349
58 31.996740
59 32.036874
60 31.786125
61 31.814948
62 31.919585
63 31.872571
64 31.663255
65 31.738285
66 31.615413
67 31.790505
68 31.591576
69 31.518588
70 31.637044
71 31.632062
72 31.567762
73 31.541650
74 31.497627
75 31.567036
76 31.525668
77 31.515823
78 31.546153
79 31.626878
80 31.483887
81 31.456846
82 31.336518
83 31.097821
84 31.221924
85 31.416476
86 31.220154
87 31.360370
88 31.381437
89 31.550383
90 31.261648
91 31.636142
92 31.646987
93 31.539583
94 31.574617
95 31.818514
96 31.814722
97 31.849062
98 31.858129
99 32.060245
100 32.226914
101 32.211032
102 32.191389
103 32.396651
104 32.522824
105 32.676486
106 32.726088
107 32.944833
108 32.922655
109 33.086743
110 32.991400
111 33.261251
112 33.375180
113 33.498747
114 33.670565
115 33.673129
116 34.061232
117 34.031255
118 34.238042
119 34.195489
120 34.342477
121 34.150233
122 34.127887
123 33.862924
124 33.845835
125 34.029958
126 33.848504
127 34.218386
128 34.175906
129 34.223889
130 34.360805
131 34.102425
132 34.341815
133 34.430711
134 34.291774
135 34.349273
136 34.018384
137 34.029635
138 33.955094
139 34.042364
140 33.875419
141 33.882718
142 34.218079
143 33.936362
144 33.826268
145 33.594591
146 33.579408
147 33.333309
148 33.065772
149 32.968082
150 32.774727
151 32.664932
152 32.455924
153 32.252361
154 32.045926
155 32.017192
156 31.553778
157 31.682500
158 31.467038
159 31.426755
160 31.108393
161 31.149398
162 31.091757
163 31.039122
164 30.876418
165 30.850537
166 30.756862
167 30.779314
168 30.741993
169 30.580196
170 30.751152
171 30.540103
172 30.731954
173 30.334968
174 30.813458
175 30.890989
176 30.630018
177 30.781300
178 30.567533
179 26.786516
180 16.903265
