Angle_deg Theoretical_Counts
1 18.526813
2 28.400335
3 32.440024
4 32.588322
5 32.302699
6 32.495195
7 32.440563
8 32.440755
9 32.299065
10 32.590020
11 32.374132
12 32.476362
13 32.258078
14 32.538214
15 32.472526
16 32.351120
17 32.442450
18 32.386733
19 32.520552
20 32.246193
21 32.044939
22 32.041204
23 31.944918
24 32.111779
25 32.023181
26 32.068345
27 32.025188
28 31.970490
29 32.048217
30 32.161513
31 31.927792
32 32.226763
33 32.265278
34 32.316931
35 32.422108
36 32.134226
37 32.460621
38 32.375772
39 32.336812
40 32.456965
41 32.178242
42 32.549661
43 32.428512
44 32.438078
45 32.358127
46 32.388292
47 32.562117
48 32.246954
49 32.496214
50 32.282020
51 32.375836
52 32.457768
53 32.378412
54 32.318725
55 32.280564
56 32.470744
57 32.270456
58 32.331196
59 32.397552
60 32.174492
61 32.235518
62 32.372577
63 32.355528
64 32.173290
65 32.278444
66 32.179217
67 32.381458
68 32.200892
69 32.147274
70 32.284875
71 32.292021
72 32.234794
73 32.216175
74 32.178539
75 32.254668
76 32.216157
77 32.208388
78 32.239406
79 32.317683
80 32.162088
81 32.120981
82 31.982947
83 31.722838
84 31.830235
85 32.005406
86 31.778790
87 31.890751
88 31.877328
89 32.010281
90 31.676479
91 32.014043
92 31.980827
93 31.824662
94 31.807311
95 31.994333
96 31.925290
97 31.888091
98 31.822768
99 31.949756
100 32.041629
101 31.952690
102 31.855695
103 31.975305
104 32.012299
105 32.071199
106 32.022756
107 32.140776
108 32.028650
109 32.098106
110 31.913751
111 32.076645
112 32.081273
113 32.089467
114 32.142311
115 32.034163
116 32.295067
117 32.169813
118 32.275849
119 32.146823
120 32.199356
121 31.936841
122 31.837194
123 31.521725
124 31.450891
125 31.584827
126 31.394105
127 31.726532
128 31.678924
129 31.713441
130 31.831642
131 31.588976
132 31.817332
133 31.917576
134 31.816417
135 31.903786
136 31.629697
137 31.674488
138 31.645174
139 31.777672
140 31.690765
141 31.784433
142 32.202063
143 32.051864
144 32.073083
145 31.990141
146 32.122489
147 32.044635
148 31.952290
149 32.025399
150 32.004362
151 32.063906
152 32.023508
153 31.982159
154 31.930283
155 32.046219
156 31.715832
157 31.967420
158 31.861024
159 31.923282
160 31.694418
161 31.824548
162 31.845424
163 31.861306
164 31.755249
165 31.782847
166 31.734874
167 31.801955
168 31.803724
169 31.672841
170 31.882141
171 31.690272
172 31.911991
173 31.518028
174 32.030454
175 32.123910
176 31.862850
177 32.027859
178 31.810295
179 27.877691
180 17.592041
