Angle_deg Theoretical_Counts
1 17.627390
2 27.023887
3 30.871139
4 31.016685
5 30.750294
6 30.940358
7 30.896416
8 30.905199
9 30.778514
10 31.063225
11 30.864644
12 30.968350
13 30.766831
14 31.040823
15 30.985649
16 30.877243
17 30.972388
18 30.928103
19 31.065813
20 30.815687
21 30.636455
22 30.648946
23 30.576614
24 30.760256
25 30.702599
26 30.777177
27 30.771152
28 30.758835
29 30.878004
30 31.035644
31 30.861626
32 31.206253
33 31.302211
34 31.411119
35 31.570027
36 31.343732
37 31.714383
38 31.679861
39 31.685850
40 31.841923
41 31.599800
42 31.989383
43 31.889160
44 31.913213
45 31.845915
46 31.886248
47 32.067434
48 31.765832
49 32.018944
50 31.811441
51 31.905000
52 31.986274
53 31.907708
54 31.846748
55 31.803604
56 31.980525
57 31.768235
58 31.807113
59 31.844933
60 31.592969
61 31.618759
62 31.720064
63 31.670739
64 31.460143
65 31.532134
66 31.407759
67 31.579476
68 31.379756
69 31.305168
70 31.421108
71 31.414895
72 31.350098
73 31.323072
74 31.278222
75 31.346233
76 31.304452
77 31.294229
78 31.324276
79 31.405062
80 31.264562
81 31.239945
82 31.123139
83 30.889225
84 31.016390
85 31.214650
86 31.025611
87 31.172422
88 31.202497
89 31.381494
90 31.106981
91 31.493984
92 31.521241
93 31.433084
94 31.489485
95 31.757091
96 31.780578
97 31.845003
98 31.886074
99 32.121408
100 32.321742
101 32.338641
102 32.352221
103 32.592331
104 32.753051
105 32.942234
106 33.027654
107 33.282797
108 33.292717
109 33.490815
110 33.426011
111 33.731470
112 33.879560
113 34.037933
114 34.245896
115 34.282112
116 34.709837
117 34.705998
118 34.939312
119 34.916516
120 35.083835
121 34.903208
122 34.896703
123 34.641165
124 34.637386
125 34.834326
126 34.651438
127 35.028091
128 34.982684
129 35.032415
130 35.174494
131 34.910639
132 35.152262
133 35.233379
134 35.074691
135 35.111380
136 34.750732
137 34.739698
138 34.640038
139 34.702112
140 34.498075
141 34.464610
142 34.759904
143 34.425693
144 34.264458
145 33.978790
146 33.911623
147 33.609097
148 33.283633
149 33.129697
150 32.881740
151 32.720170
152 32.462880
153 32.215271
154 31.968892
155 31.904469
156 31.411872
157 31.513665
158 31.277217
159 31.218573
160 30.886809
161 30.914065
162 30.845599
163 30.784298
164 30.615430
165 30.583323
166 30.484775
167 30.501921
168 30.460250
169 30.295693
170 30.461315
171 30.249135
172 30.436563
173 30.041341
174 30.513530
175 30.588938
176 30.329474
177 30.478600
178 30.266663
179 26.522952
180 16.737176
