Angle_deg Theoretical_Counts
1 17.751712
2 27.213961
3 31.087586
4 31.233350
5 30.964209
6 31.154593
7 31.109259
8 31.117020
9 30.988485
10 31.274310
11 31.073645
12 31.177510
13 30.974157
14 31.249609
15 31.193706
16 31.084286
17 31.179769
18 31.134823
19 31.273016
20 31.020615
21 30.839495
22 30.851142
23 30.777104
24 30.960362
25 30.900438
26 30.973257
27 30.964618
28 30.949285
29 31.065952
30 31.221031
31 31.042251
32 31.384880
33 31.477139
34 31.582388
35 31.738075
36 31.506712
37 31.875589
38 31.837489
39 31.840426
40 31.994599
41 31.749168
42 32.138887
43 32.036874
44 32.059944
45 31.991375
46 32.030839
47 32.211699
48 31.907585
49 32.160648
50 31.951311
51 32.044507
52 32.125352
53 32.045657
54 31.983722
55 31.939914
56 32.117517
57 31.904663
58 31.944581
59 31.983997
60 31.732814
61 31.760695
62 31.864313
63 31.816563
64 31.606799
65 31.680896
66 31.557528
67 31.731607
68 31.532390
69 31.458893
70 31.576594
71 31.571233
72 31.506768
73 31.480375
74 31.436095
75 31.505092
76 31.463594
77 31.453633
78 31.483882
79 31.564638
80 31.422378
81 31.396064
82 31.276777
83 31.039479
84 31.164508
85 31.360182
86 31.165990
87 31.308153
88 31.331845
89 31.503707
90 31.219038
91 31.597112
92 31.612602
93 31.510610
94 31.551634
95 31.802165
96 31.805984
97 31.848707
98 31.866673
99 32.078010
100 32.254008
101 32.247201
102 32.236774
103 32.451738
104 32.587552
105 32.751138
106 32.810745
107 33.039655
108 33.026413
109 33.199938
110 33.113056
111 33.392800
112 33.516235
113 33.649504
114 33.831372
115 33.843240
116 34.242296
117 34.219553
118 34.433726
119 34.396718
120 34.549488
121 34.360611
122 34.342777
123 34.080488
124 34.067110
125 34.254813
126 34.073026
127 34.444944
128 34.401795
129 34.450392
130 34.588851
131 34.329035
132 34.569198
133 34.656161
134 34.512040
135 34.564161
136 34.225367
137 34.230782
138 34.149541
139 34.230057
140 34.053000
141 34.049166
142 34.373577
143 34.077282
144 33.952920
145 33.706069
146 33.676206
147 33.414112
148 33.130141
149 33.016491
150 32.807606
151 32.683049
152 32.460212
153 32.243988
154 32.026043
155 31.986993
156 31.515069
157 31.635944
158 31.414305
159 31.368588
160 31.046189
161 31.083071
162 31.022145
163 30.966856
164 30.802229
165 30.774425
166 30.679228
167 30.700046
168 30.661375
169 30.498692
170 30.668036
171 30.456594
172 30.647118
173 30.250593
174 30.727235
175 30.804126
176 30.543564
177 30.694209
178 30.480958
179 26.710672
180 16.855472
