Angle_deg Theoretical_Counts
1 6.010468
2 9.132677
3 11.053103
4 10.943814
5 11.007338
6 10.962407
7 10.956457
8 11.055131
9 11.015305
10 11.007821
11 11.043783
12 11.049219
13 11.020296
14 11.087035
15 11.052028
16 11.042014
17 11.048425
18 11.014761
19 10.874496
20 11.080396
21 11.043593
22 10.967232
23 11.051323
24 11.011521
25 11.014756
26 11.045049
27 11.059736
28 11.087858
29 11.071216
30 11.135557
31 11.105779
32 11.153370
33 11.213450
34 11.172115
35 11.248268
36 11.164831
37 11.393674
38 11.243258
39 11.311542
40 11.333905
41 11.395137
42 11.389066
43 11.363769
44 11.338117
45 11.346626
46 11.383406
47 11.420671
48 11.295413
49 11.415829
50 11.442263
51 11.400782
52 11.407730
53 11.335610
54 11.435709
55 11.304465
56 11.306009
57 11.391906
58 11.336830
59 11.311452
60 11.323444
61 11.253014
62 11.264277
63 11.290114
64 11.259585
65 11.207664
66 11.227708
67 11.133284
68 11.271254
69 11.105334
70 11.235922
71 11.095982
72 11.204327
73 11.148049
74 11.178125
75 11.099700
76 11.220178
77 11.058796
78 11.221390
79 11.195606
80 11.066135
81 11.312808
82 11.106617
83 11.154021
84 11.192288
85 11.204390
86 11.141333
87 11.301311
88 11.177700
89 11.222267
90 11.257400
91 11.242430
92 11.163107
93 11.245217
94 11.301029
95 11.253334
96 11.338889
97 11.265352
98 11.116059
99 11.457013
100 11.323231
101 11.266063
102 11.340401
103 11.339301
104 11.337354
105 11.272557
106 11.489393
107 11.359934
108 11.451770
109 11.475203
110 11.481026
111 11.503546
112 11.423058
113 11.601585
114 11.601764
115 11.643943
116 11.683831
117 11.625244
118 11.742293
119 11.896460
120 11.928926
121 11.907412
122 11.882340
123 11.980065
124 11.942263
125 11.853047
126 11.978236
127 11.885114
128 11.986809
129 11.972807
130 11.930736
131 12.023732
132 12.006111
133 11.862966
134 11.926106
135 11.934120
136 11.903869
137 11.972620
138 11.957573
139 11.926505
140 11.900085
141 11.884701
142 11.906003
143 11.855467
144 11.837792
145 11.961198
146 11.757097
147 11.800801
148 11.721571
149 11.688883
150 11.712244
151 11.601992
152 11.611842
153 11.569805
154 11.559347
155 11.441486
156 11.283187
157 11.388799
158 11.168454
159 11.240766
160 11.149603
161 11.186107
162 11.117137
163 11.115785
164 11.025813
165 11.075781
166 10.991519
167 11.032668
168 11.009105
169 10.814018
170 11.000803
171 10.988916
172 10.887945
173 10.916318
174 10.984458
175 10.914747
176 10.891027
177 10.935965
178 10.766808
179 9.184394
180 5.681998
