Angle_deg Theoretical_Counts
1 5.929881
2 9.010793
3 10.906366
4 10.799396
5 10.863027
6 10.819702
7 10.814897
8 10.913335
9 10.874930
10 10.868269
11 10.904388
12 10.910141
13 10.881842
14 10.947865
15 10.913333
16 10.903379
17 10.909629
18 10.876343
19 10.737839
20 10.941276
21 10.905123
22 10.830067
23 10.913676
24 10.875206
25 10.879480
26 10.910739
27 10.926825
28 10.956429
29 10.941981
30 11.007728
31 10.980567
32 11.030058
33 11.092075
34 11.053789
35 11.131615
36 11.051366
37 11.280103
38 11.133191
39 11.202620
40 11.226317
41 11.288214
42 11.283181
43 11.258905
44 11.234193
45 11.243327
46 11.280644
47 11.318603
48 11.195570
49 11.316123
50 11.343394
51 11.303265
52 11.311194
53 11.240774
54 11.341138
55 11.211942
56 11.214156
57 11.299726
58 11.245067
59 11.219465
60 11.230608
61 11.159965
62 11.170470
63 11.195480
64 11.164568
65 11.112410
66 11.131653
67 11.037375
68 11.173464
69 11.008233
70 11.137035
71 10.997837
72 11.104808
73 11.048440
74 11.077576
75 10.999277
76 11.118205
77 10.957996
78 11.119047
79 11.093857
80 10.966432
81 11.212244
82 11.009538
83 11.058532
84 11.098974
85 11.114167
86 11.055446
87 11.218890
88 11.101705
89 11.152438
90 11.194642
91 11.187642
92 11.117328
93 11.208620
94 11.274742
95 11.238554
96 11.336594
97 11.276736
98 11.141462
99 11.497992
100 11.378314
101 11.335197
102 11.424916
103 11.439349
104 11.453343
105 11.404300
106 11.640952
107 11.526287
108 11.634656
109 11.672848
110 11.692685
111 11.729412
112 11.661073
113 11.857282
114 11.870840
115 11.926421
116 11.978418
117 11.927006
118 12.054128
119 12.219343
120 12.259063
121 12.242968
122 12.223275
123 12.329385
124 12.294990
125 12.205611
126 12.335926
127 12.240673
128 12.346768
129 12.335115
130 12.295209
131 12.394246
132 12.378206
133 12.230965
134 12.294491
135 12.299623
136 12.264799
137 12.330934
138 12.308907
139 12.267679
140 12.227268
141 12.194188
142 12.195567
143 12.120835
144 12.077841
145 12.176507
146 11.940428
147 11.954802
148 11.843833
149 11.780425
150 11.774665
151 11.636059
152 11.619909
153 11.554045
154 11.522097
155 11.385805
156 11.212166
157 11.303416
158 11.073549
159 11.135924
160 11.037909
161 11.067427
162 10.993724
163 10.988053
164 10.895631
165 10.942050
166 10.856240
167 10.894588
168 10.869215
169 10.674725
170 10.857423
171 10.844285
172 10.743502
173 10.770601
174 10.837128
175 10.767795
176 10.743991
177 10.788117
178 10.621262
179 9.060434
180 5.605525
