Angle_deg Theoretical_Counts
1 5.845461
2 8.882879
3 10.752047
4 10.647148
5 10.710488
6 10.668417
7 10.664352
8 10.762069
9 10.724754
10 10.718619
11 10.754594
12 10.760471
13 10.732678
14 10.797822
15 10.763730
16 10.753810
17 10.759861
18 10.726937
19 10.590267
20 10.790913
21 10.755306
22 10.681427
23 10.764166
24 10.726656
25 10.731447
26 10.763007
27 10.779737
28 10.809940
29 10.796780
30 10.862835
31 10.837276
32 10.887454
33 10.950093
34 10.913722
35 10.991917
36 10.913943
37 11.141048
38 10.997043
39 11.066616
40 11.090872
41 11.152702
42 11.148268
43 11.124718
44 11.100701
45 11.110138
46 11.147534
47 11.185665
48 11.064745
49 11.184618
50 11.212222
51 11.173167
52 11.181645
53 11.112704
54 11.212613
55 11.085493
56 11.088137
57 11.173021
58 11.119020
59 11.093522
60 11.104176
61 11.033948
62 11.044035
63 11.068492
64 11.037640
65 10.985749
66 11.004459
67 10.910914
68 11.045067
69 10.881312
70 11.008257
71 10.870376
72 10.975843
73 10.919756
74 10.948128
75 10.870378
76 10.987623
77 10.829120
78 10.988250
79 10.963592
80 10.838213
81 11.082033
82 10.882801
83 10.932644
84 10.974443
85 10.991883
86 10.936843
87 11.102518
88 10.991583
89 11.048129
90 11.097577
91 11.099503
92 11.040082
93 11.142838
94 11.222503
95 11.202123
96 11.317473
97 11.277040
98 11.162119
99 11.540927
100 11.442318
101 11.420021
102 11.531700
103 11.567456
104 11.602439
105 11.573506
106 11.835100
107 11.738763
108 11.868099
109 11.925552
110 11.963717
111 12.018805
112 11.965959
113 12.184600
114 12.215803
115 12.290195
116 12.359947
117 12.319389
118 12.460553
119 12.640196
120 12.688085
121 12.677453
122 12.663685
123 12.780261
124 12.750695
125 12.661302
126 12.796951
127 12.696224
128 12.804797
129 12.793182
130 12.753357
131 12.856963
132 12.838897
133 12.681024
134 12.737673
135 12.730314
136 12.681241
137 12.736304
138 12.699416
139 12.640657
140 12.578444
141 12.519447
142 12.493267
143 12.387856
144 12.314150
145 12.383701
146 12.112724
147 12.094942
148 11.949358
149 11.852324
150 11.814722
151 11.645775
152 11.602142
153 11.511624
154 11.457520
155 11.302889
156 11.114583
157 11.191842
158 10.953820
159 11.007316
160 10.904137
161 10.928234
162 10.851622
163 10.843276
164 10.750023
165 10.794168
166 10.708101
167 10.744667
168 10.718489
169 10.525666
170 10.704893
171 10.691171
172 10.591190
173 10.617417
174 10.682618
175 10.613973
176 10.590294
177 10.633691
178 10.469258
179 8.930908
180 5.525533
