Angle_deg Theoretical_Counts
1 6.015546
2 9.140346
3 11.062322
4 10.952871
5 11.016369
6 10.971318
7 10.965275
8 11.063941
9 11.024006
10 11.016453
11 11.052389
12 11.057793
13 11.028820
14 11.095596
15 11.060551
16 11.050528
17 11.056944
18 11.023250
19 10.882870
20 11.088910
21 11.052055
22 10.975598
23 11.059696
24 11.019783
25 11.022919
26 11.053111
27 11.067662
28 11.095637
29 11.078798
30 11.142984
31 11.112976
32 11.160372
33 11.220251
34 11.178650
35 11.254618
36 11.170920
37 11.399682
38 11.249002
39 11.317152
40 11.339384
41 11.400530
42 11.394365
43 11.368985
44 11.343257
45 11.351709
46 11.388430
47 11.425622
48 11.300217
49 11.420581
50 11.446936
51 11.405354
52 11.412217
53 11.339977
54 11.440023
55 11.308651
56 11.310142
57 11.396045
58 11.340959
59 11.315617
60 11.327689
61 11.257312
62 11.268648
63 11.294559
64 11.264085
65 11.212211
66 11.232325
67 11.137925
68 11.276018
69 11.110096
70 11.240797
71 11.100838
72 11.209266
73 11.153011
74 11.183156
75 11.104743
76 11.225315
77 11.063883
78 11.226558
79 11.200734
80 11.071131
81 11.317805
82 11.111392
83 11.158662
84 11.196756
85 11.208628
86 11.145276
87 11.304991
88 11.180984
89 11.225170
90 11.259895
91 11.244500
92 11.164731
93 11.246404
94 11.301747
95 11.253550
96 11.338563
97 11.264442
98 11.114564
99 11.454859
100 11.320503
101 11.262751
102 11.336413
103 11.334591
104 11.331866
105 11.266266
106 11.482079
107 11.351826
108 11.442790
109 11.465440
110 11.470506
111 11.492240
112 11.411051
113 11.588588
114 11.588006
115 11.629442
116 11.668660
117 11.609644
118 11.726096
119 11.879594
120 11.911558
121 11.889633
122 11.864169
123 11.961367
124 11.923330
125 11.834075
126 11.958922
127 11.865832
128 11.967211
129 11.953020
130 11.910784
131 12.003392
132 11.985603
133 11.842568
134 11.905531
135 11.913511
136 11.883328
137 11.952054
138 11.937251
139 11.906623
140 11.880857
141 11.866329
142 11.888635
143 11.839391
144 11.823097
145 11.947864
146 11.745596
147 11.790967
148 11.713543
149 11.682596
150 11.707610
151 11.598993
152 11.610359
153 11.569739
154 11.560568
155 11.443844
156 11.286522
157 11.393045
158 11.173360
159 11.246355
160 11.155713
161 11.192748
162 11.124179
163 11.123197
164 11.033475
165 11.083748
166 10.999661
167 11.041053
168 11.017666
169 10.822602
170 11.009690
171 10.997923
172 10.896976
173 10.925457
174 10.993719
175 10.924001
176 10.900299
177 10.945296
178 10.775997
179 9.192218
180 5.686821
