Angle_deg Theoretical_Counts
1 5.875994
2 8.929162
3 10.807910
4 10.702292
5 10.765769
6 10.723279
7 10.718982
8 10.816997
9 10.779319
10 10.773018
11 10.809068
12 10.814913
13 10.786946
14 10.852415
15 10.818165
16 10.808231
17 10.814352
18 10.781296
19 10.643959
20 10.845626
21 10.809828
22 10.735534
23 10.818610
24 10.780781
25 10.785424
26 10.816923
27 10.833476
28 10.863528
29 10.849972
30 10.915995
31 10.889935
32 10.939953
33 11.002464
34 10.965488
35 11.043644
36 10.964920
37 11.192719
38 11.047716
39 11.117309
40 11.141420
41 11.203326
42 11.198709
43 11.174920
44 11.150673
45 11.160026
46 11.197429
47 11.235539
48 11.113874
49 11.234053
50 11.261577
51 11.222161
52 11.230478
53 11.161027
54 11.261156
55 11.133294
56 11.135806
57 11.220966
58 11.166715
59 11.141159
60 11.151965
61 11.081546
62 11.091762
63 11.116402
64 11.085500
65 11.033479
66 11.052363
67 10.958514
68 11.093365
69 10.929023
70 11.056639
71 10.918242
72 11.024257
73 10.968039
74 10.996669
75 10.918689
76 11.036545
77 10.877391
78 11.037238
79 11.012395
80 10.886286
81 11.130910
82 10.930442
83 10.980048
84 11.021438
85 11.038159
86 10.981880
87 11.146889
88 11.033778
89 11.088331
90 11.135243
91 11.133977
92 11.070590
93 11.169150
94 11.243797
95 11.217494
96 11.326343
97 11.278567
98 11.155911
99 11.526289
100 11.419613
101 11.389346
102 11.492669
103 11.520354
104 11.547446
105 11.510976
106 11.763244
107 11.660024
108 11.781440
109 11.831515
110 11.862618
111 11.910625
112 11.851774
113 12.061817
114 12.086134
115 12.153065
116 12.215677
117 12.170651
118 12.306201
119 12.480179
120 12.524932
121 12.512235
122 12.496185
123 12.608697
124 12.577141
125 12.487637
126 12.621325
127 12.522945
128 12.630907
129 12.619610
130 12.580068
131 12.682285
132 12.665431
133 12.512193
134 12.572266
135 12.570623
136 12.527896
137 12.588021
138 12.557427
139 12.505817
140 12.452291
141 12.403454
142 12.387936
143 12.294131
144 12.231878
145 12.312167
146 12.053746
147 12.047535
148 11.914376
149 11.829418
150 11.803246
151 11.645122
152 11.611264
153 11.529469
154 11.483204
155 11.335002
156 11.151785
157 11.233940
158 10.998666
159 11.055214
160 10.953723
161 10.979621
162 10.903901
163 10.896385
164 10.803309
165 10.848176
166 10.762108
167 10.799239
168 10.773278
169 10.579781
170 10.760208
171 10.746647
172 10.646335
173 10.672846
174 10.738502
175 10.669589
176 10.645850
177 10.689504
178 10.524195
179 8.977727
180 5.554455
