Angle_deg Theoretical_Counts
1 6.082496
2 9.241396
3 11.183677
4 11.071957
5 11.134961
6 11.088130
7 11.080640
8 11.178960
9 11.137350
10 11.128654
11 11.163996
12 11.168752
13 11.138910
14 11.205918
15 11.170169
16 11.159801
17 11.166035
18 11.131697
19 10.989559
20 11.197055
21 11.159196
22 11.081128
23 11.164824
24 11.122919
25 11.124100
26 11.152174
27 11.164072
28 11.189098
29 11.168619
30 11.229536
31 11.195290
32 11.238750
33 11.294485
34 11.248045
35 11.320126
36 11.231848
37 11.457944
38 11.302968
39 11.368258
40 11.387867
41 11.447073
42 11.439159
43 11.412334
44 11.385360
45 11.392765
46 11.428342
47 11.464193
48 11.336804
49 11.455874
50 11.480846
51 11.437799
52 11.443287
53 11.369413
54 11.468308
55 11.335449
56 11.336239
57 11.422143
58 11.367362
59 11.343036
60 11.356750
61 11.287908
62 11.300831
63 11.328301
64 11.299230
65 11.248668
66 11.270175
67 11.176746
68 11.316583
69 11.151344
70 11.283573
71 11.143813
72 11.253208
73 11.197485
74 11.228602
75 11.150596
76 11.272265
77 11.110568
78 11.274059
79 11.247695
80 11.116424
81 11.362387
82 11.153209
83 11.198434
84 11.234005
85 11.242717
86 11.175579
87 11.331717
88 11.203182
89 11.243064
90 11.273552
91 11.254264
92 11.170865
93 11.249166
94 11.301111
95 11.249465
96 11.330725
97 11.252623
98 11.098926
99 11.434780
100 11.296848
101 11.235304
102 11.303994
103 11.296298
104 11.286796
105 11.213847
106 11.420132
107 11.282169
108 11.364799
109 11.379816
110 11.377196
111 11.390555
112 11.301372
113 11.467910
114 11.458306
115 11.490758
116 11.521464
117 11.456035
118 11.564195
119 11.708349
120 11.732344
121 11.703297
122 11.671102
123 11.760419
124 11.718041
125 11.626837
126 11.746687
127 11.652966
128 11.750142
129 11.733538
130 11.689441
131 11.777730
132 11.758072
133 11.616084
134 11.676676
135 11.683623
136 11.653496
137 11.721183
138 11.708282
139 11.681654
140 11.662001
141 11.655530
142 11.687534
143 11.651380
144 11.649192
145 11.787805
146 11.605055
147 11.667854
148 11.609468
149 11.596833
150 11.639359
151 11.548597
152 11.576823
153 11.552473
154 11.558430
155 11.455696
156 11.310958
157 11.429261
158 11.219079
159 11.301874
160 11.219556
161 11.265028
162 11.203470
163 11.209017
164 11.124260
165 11.179984
166 11.099609
167 11.145391
168 11.125480
169 10.931821
170 11.123761
171 11.114360
172 11.014371
173 11.044769
174 11.115049
175 11.045575
176 11.022362
177 11.068306
178 10.897220
179 9.295459
180 5.750452
