Angle_deg Theoretical_Counts
1 5.862349
2 8.908481
3 10.782952
4 10.677658
5 10.741078
6 10.698779
7 10.694590
8 10.792476
9 10.754964
10 10.748740
11 10.784758
12 10.790619
13 10.762731
14 10.828055
15 10.793876
16 10.783948
17 10.790038
18 10.757040
19 10.620001
20 10.821213
21 10.785501
22 10.711393
23 10.794321
24 10.756637
25 10.761351
26 10.792882
27 10.809521
28 10.839648
29 10.826276
30 10.892322
31 10.866495
32 10.916594
33 10.979173
34 10.942477
35 11.020661
36 10.942280
37 11.169780
38 11.025229
39 11.094821
40 11.119003
41 11.180882
42 11.176350
43 11.152670
44 11.128528
45 11.137922
46 11.175326
47 11.213450
48 11.092120
49 11.212169
50 11.239734
51 11.200482
52 11.208875
53 11.139655
54 11.239692
55 11.112162
56 11.114736
57 11.199776
58 11.145636
59 11.120104
60 11.130839
61 11.060501
62 11.070657
63 11.095213
64 11.064330
65 11.012364
66 11.031168
67 10.937451
68 11.071990
69 10.907904
70 11.035220
71 10.897049
72 11.002819
73 10.946657
74 10.975169
75 10.897288
76 11.014872
77 10.856005
78 11.015534
79 10.990775
80 10.864993
81 11.109267
82 10.909354
83 10.959074
84 11.000658
85 11.017711
86 10.961997
87 11.127322
88 11.015195
89 11.070654
90 11.118713
91 11.118882
92 11.057269
93 11.157704
94 11.234585
95 11.210911
96 11.322644
97 11.278118
98 11.158881
99 11.532990
100 11.429871
101 11.403119
102 11.510132
103 11.541386
104 11.571973
105 11.538841
106 11.795242
107 11.695066
108 11.819978
109 11.873294
110 11.907492
111 11.958600
112 11.902373
113 12.116189
114 12.143511
115 12.213680
116 12.279379
117 12.236269
118 12.374250
119 12.550694
120 12.596818
121 12.585028
122 12.569975
123 12.684262
124 12.653558
125 12.564084
126 12.698642
127 12.599262
128 12.707537
129 12.696145
130 12.656521
131 12.759396
132 12.742066
133 12.586865
134 12.645538
135 12.641507
136 12.596110
137 12.654120
138 12.620840
139 12.566146
140 12.508845
141 12.455573
142 12.435382
143 12.336457
144 12.269128
145 12.344641
146 12.080592
147 12.069194
148 11.930460
149 11.840085
150 11.808785
151 11.645796
152 11.607540
153 11.521814
154 11.472018
155 11.320912
156 11.135390
157 11.215333
158 10.978804
159 11.033968
160 10.931700
161 10.956774
162 10.880636
163 10.872734
164 10.779564
165 10.824098
166 10.738020
167 10.774890
168 10.748824
169 10.555620
170 10.735505
171 10.721866
172 10.621697
173 10.648078
174 10.713528
175 10.644732
176 10.621019
177 10.664557
178 10.499640
179 8.956801
180 5.541529
