Angle_deg Theoretical_Counts
1 5.843242
2 8.879516
3 10.747986
4 10.643139
5 10.706467
6 10.664425
7 10.660376
8 10.758070
9 10.720781
10 10.714657
11 10.750625
12 10.756504
13 10.728724
14 10.793844
15 10.759764
16 10.749845
17 10.755891
18 10.722976
19 10.586355
20 10.786927
21 10.751334
22 10.677484
23 10.760197
24 10.722710
25 10.727511
26 10.759073
27 10.775815
28 10.806026
29 10.792893
30 10.858947
31 10.833423
32 10.883609
33 10.946254
34 10.909925
35 10.988119
36 10.910197
37 11.137248
38 10.993314
39 11.062884
40 11.087148
41 11.148971
42 11.144549
43 11.121015
44 11.097014
45 11.106457
46 11.143851
47 11.181982
48 11.061116
49 11.180964
50 11.208573
51 11.169543
52 11.178031
53 11.109127
54 11.209018
55 11.081951
56 11.084604
57 11.169467
58 11.115484
59 11.089991
60 11.100635
61 11.030422
62 11.040500
63 11.064945
64 11.034097
65 10.982217
66 11.000915
67 10.907394
68 11.041495
69 10.877785
70 11.004681
71 10.866838
72 10.972266
73 10.916190
74 10.944543
75 10.866811
76 10.984012
77 10.825557
78 10.984635
79 10.959989
80 10.834663
81 11.078422
82 10.879279
83 10.929137
84 10.970963
85 10.988451
86 10.933497
87 11.099215
88 10.988435
89 11.045121
90 11.094749
91 11.096904
92 11.037770
93 11.140831
94 11.220862
95 11.200918
96 11.316746
97 11.276855
98 11.162508
99 11.541938
100 11.443929
101 11.422225
102 11.534524
103 11.570878
104 11.606444
105 11.578067
106 11.840349
107 11.744522
108 11.874447
109 11.932453
110 11.971151
111 12.026773
112 11.974383
113 12.193670
114 12.225397
115 12.300360
116 12.370665
117 12.330457
118 12.472054
119 12.652130
120 12.700255
121 12.689779
122 12.676185
123 12.793068
124 12.763659
125 12.674280
126 12.810075
127 12.709162
128 12.817766
129 12.806113
130 12.766254
131 12.869950
132 12.851775
133 12.693531
134 12.749890
135 12.742063
136 12.692478
137 12.747126
138 12.709742
139 12.650429
140 12.587551
141 12.527784
142 12.500800
143 12.394525
144 12.319974
145 12.388738
146 12.116854
147 12.098237
148 11.951757
149 11.853853
150 11.815428
151 11.645704
152 11.601370
153 11.510228
154 11.455564
155 11.300476
156 11.111810
157 11.188721
158 10.950507
159 11.003788
160 10.900493
161 10.924465
162 10.847794
163 10.839392
164 10.746130
165 10.790226
166 10.704163
167 10.740690
168 10.714500
169 10.521727
170 10.700869
171 10.687137
172 10.587181
173 10.613389
174 10.678557
175 10.609932
176 10.586259
177 10.629637
178 10.465268
179 8.927507
180 5.523432
