Angle_deg Theoretical_Counts
1 5.958743
2 9.054477
3 10.959002
4 10.851251
5 10.914901
6 10.871060
7 10.865910
8 10.964501
9 10.925645
10 10.918739
11 10.954848
12 10.960520
13 10.932022
14 10.998325
15 10.963636
16 10.953670
17 10.959988
18 10.926578
19 10.787451
20 10.991807
21 10.955447
22 10.879957
23 10.963798
24 10.924921
25 10.928913
26 10.959939
27 10.975652
28 11.004875
29 10.989799
30 11.055224
31 11.027305
32 11.076319
33 11.137863
34 11.098685
35 11.176128
36 11.094904
37 11.323917
38 11.175870
39 11.245054
40 11.268404
41 11.330183
42 11.324854
43 11.300266
44 11.275261
45 11.284224
46 11.321422
47 11.359214
48 11.235413
49 11.356040
50 11.383090
51 11.342526
52 11.350173
53 11.279184
54 11.379560
55 11.249635
56 11.251646
57 11.337380
58 11.282532
59 11.256953
60 11.268333
61 11.197663
62 11.208376
63 11.233627
64 11.202776
65 11.150618
66 11.170097
67 11.075675
68 11.212431
69 11.046837
70 11.176277
71 11.036732
72 11.144207
73 11.087817
74 11.117259
75 11.038855
76 11.158349
77 10.997648
78 11.159297
79 11.133906
80 11.005760
81 11.252039
82 11.048100
83 11.096634
84 11.136416
85 11.150624
86 11.090444
87 11.252808
88 11.133338
89 11.181887
90 11.221504
91 11.211477
92 11.137632
93 11.225273
94 11.287214
95 11.246281
96 11.339156
97 11.273595
98 11.132427
99 11.482443
100 11.356779
101 11.307728
102 11.391067
103 11.399184
104 11.406820
105 11.351595
106 11.580521
107 11.460169
108 11.562131
109 11.594588
110 11.609009
111 11.640296
112 11.567370
113 11.756842
114 11.765292
115 11.815658
116 11.862902
117 11.808720
118 11.931991
119 12.093062
120 12.130242
121 12.112347
122 12.090808
123 12.193826
124 12.158180
125 12.068943
126 12.197461
127 12.103323
128 12.208025
129 12.195731
130 12.155215
131 12.252202
132 12.235921
133 12.090753
134 12.154806
135 12.161864
136 12.129578
137 12.197433
138 12.178659
139 12.141792
140 12.107179
141 12.081292
142 12.090607
143 12.025231
144 11.991906
145 12.099950
146 11.875720
147 11.900995
148 11.801811
149 11.749832
150 11.754901
151 11.626758
152 11.620155
153 11.562963
154 11.538816
155 11.409120
156 11.240884
157 11.337212
158 11.110553
159 11.176306
160 11.080475
161 11.112231
162 11.039926
163 11.035524
164 10.943714
165 10.991180
166 10.905712
167 10.944883
168 10.919988
169 10.725121
170 10.909155
171 10.896351
172 10.795406
173 10.822889
174 10.889936
175 10.820421
176 10.796613
177 10.841010
178 10.673327
179 9.104785
180 5.632897
