Angle_deg Theoretical_Counts
1 5.954421
2 9.047938
3 10.951126
4 10.843495
5 10.907145
6 10.863386
7 10.858291
8 10.956863
9 10.918079
10 10.911212
11 10.947326
12 10.953012
13 10.924545
14 10.990806
15 10.956142
16 10.946178
17 10.952486
18 10.919095
19 10.780061
20 10.984281
21 10.947954
22 10.872530
23 10.956340
24 10.917527
25 10.921567
26 10.952634
27 10.968410
28 10.997698
29 10.982725
30 11.048209
31 11.020413
32 11.069510
33 11.131137
34 11.092104
35 11.169616
36 11.088548
37 11.317532
38 11.169662
39 11.238892
40 11.262302
41 11.324104
42 11.318824
43 11.294286
44 11.269327
45 11.278319
46 11.315539
47 11.353361
48 11.229677
49 11.350300
50 11.377388
51 11.336892
52 11.344585
53 11.273684
54 11.374065
55 11.244249
56 11.246293
57 11.332006
58 11.277184
59 11.251598
60 11.262940
61 11.192268
62 11.202946
63 11.228159
64 11.197294
65 11.145132
66 11.164573
67 11.070168
68 11.206823
69 11.041277
70 11.170621
71 11.031124
72 11.138524
73 11.082134
74 11.111528
75 11.033136
76 11.152546
77 10.991915
78 11.153477
79 11.128117
80 11.000079
81 11.246297
82 11.042545
83 11.091154
84 11.131044
85 11.145407
86 11.085453
87 11.247990
88 11.128865
89 11.177746
90 11.217750
91 11.208170
92 11.134839
93 11.223008
94 11.285549
95 11.245292
96 11.338901
97 11.274148
98 11.133812
99 11.484749
100 11.359925
101 11.311708
102 11.395951
103 11.404968
104 11.413519
105 11.359188
106 11.589235
107 11.469711
108 11.572602
109 11.605889
110 11.621094
111 11.653170
112 11.580912
113 11.771364
114 11.780553
115 11.831666
116 11.879586
117 11.825797
118 11.949621
119 12.111293
120 12.148851
121 12.131230
122 12.109968
123 12.213437
124 12.177971
125 12.088714
126 12.217501
127 12.123222
128 12.228149
129 12.215968
130 12.175559
131 12.272866
132 12.256648
133 12.111218
134 12.175247
135 12.182088
136 12.149493
137 12.217153
138 12.197950
139 12.160483
140 12.125057
141 12.098152
142 12.106332
143 12.039598
144 12.004861
145 12.111529
146 11.885540
147 11.909199
148 11.808266
149 11.754591
150 11.758055
151 11.628355
152 11.620328
153 11.561839
154 11.536524
155 11.405835
156 11.236780
157 11.332340
158 11.105187
159 11.170422
160 11.074247
161 11.105652
162 11.033120
163 11.028512
164 10.936595
165 10.983892
166 10.898361
167 10.937399
168 10.912422
169 10.717603
170 10.901430
171 10.888569
172 10.787643
173 10.815064
174 10.882030
175 10.812540
176 10.788731
177 10.833086
178 10.665527
179 9.098142
180 5.628797
