Angle_deg Theoretical_Counts
1 5.834815
2 8.866738
3 10.732558
4 10.627905
5 10.691189
6 10.649258
7 10.645266
8 10.742871
9 10.705678
10 10.699595
11 10.735539
12 10.741424
13 10.713691
14 10.778720
15 10.744684
16 10.734770
17 10.740796
18 10.707919
19 10.571482
20 10.771771
21 10.736230
22 10.662494
23 10.745110
24 10.707706
25 10.712542
26 10.744113
27 10.760894
28 10.791138
29 10.778102
30 10.844153
31 10.818754
32 10.868970
33 10.931635
34 10.895458
35 10.973649
36 10.895922
37 11.122764
38 10.979098
39 11.048650
40 11.072945
41 11.134739
42 11.130362
43 11.106890
44 11.082950
45 11.092411
46 11.129797
47 11.167927
48 11.047264
49 11.167017
50 11.194641
51 11.155706
52 11.164233
53 11.095465
54 11.195286
55 11.068422
56 11.071107
57 11.155889
58 11.101977
59 11.076504
60 11.087108
61 11.016956
62 11.027001
63 11.051398
64 11.020568
65 10.968729
66 10.987382
67 10.893951
68 11.027860
69 10.864321
70 10.991032
71 10.853338
72 10.958614
73 10.902579
74 10.930864
75 10.853200
76 10.970232
77 10.811963
78 10.970839
79 10.946243
80 10.821117
81 11.064640
82 10.865834
83 10.915744
84 10.957668
85 10.975338
86 10.920709
87 11.086583
88 10.976384
89 11.033597
90 11.083903
91 11.086923
92 11.028878
93 11.133095
94 11.214521
95 11.196234
96 11.313884
97 11.276063
98 11.163903
99 11.545709
100 11.449995
101 11.430557
102 11.545225
103 11.583861
104 11.621650
105 11.595396
106 11.860303
107 11.766425
108 11.898602
109 11.958732
110 11.999476
111 12.057154
112 12.006517
113 12.228287
114 12.262032
115 12.339206
116 12.411649
117 12.372804
118 12.516074
119 12.697820
120 12.746859
121 12.736981
122 12.724054
123 12.842125
124 12.813325
125 12.724011
126 12.860357
127 12.758720
128 12.867430
129 12.855616
130 12.815609
131 12.919630
132 12.901017
133 12.741325
134 12.796532
135 12.786867
136 12.735269
137 12.788287
138 12.748967
139 12.687509
140 12.622064
141 12.559330
142 12.529260
143 12.419680
144 12.341903
145 12.407671
146 12.132352
147 12.110569
148 11.960699
149 11.859499
150 11.817955
151 11.645292
152 11.598309
153 11.504812
154 11.448031
155 11.291218
156 11.101197
157 11.176793
158 10.937864
159 10.990334
160 10.886607
161 10.910111
162 10.833221
163 10.824613
164 10.731323
165 10.775236
166 10.689188
167 10.725572
168 10.699334
169 10.506759
170 10.685578
171 10.671810
172 10.571951
173 10.598086
174 10.663133
175 10.594585
176 10.570930
177 10.614239
178 10.450111
179 8.914588
180 5.515451
