Angle_deg Theoretical_Counts
1 6.129235
2 9.312040
3 11.268641
4 11.155447
5 11.218203
6 11.170192
7 11.161717
8 11.259776
9 11.216906
10 11.207257
11 11.241966
12 11.245978
13 11.215163
14 11.281894
15 11.245152
16 11.233995
17 11.239515
18 11.204120
19 11.060166
20 11.267930
21 11.228706
22 11.148835
23 11.231409
24 11.187259
25 11.186122
26 11.211637
27 11.220501
28 11.242125
29 11.217687
30 11.274674
31 11.235840
32 11.274689
33 11.325544
34 11.273928
35 11.341330
36 11.248323
37 11.470375
38 11.311292
39 11.373068
40 11.389630
41 11.446353
42 11.436502
43 11.408209
44 11.380066
45 11.386465
46 11.420935
47 11.455581
48 11.327077
49 11.444768
50 11.468663
51 11.424747
52 11.429300
53 11.354605
54 11.452565
55 11.319370
56 11.320109
57 11.406340
58 11.352691
59 11.330090
60 11.346043
61 11.279683
62 11.294932
63 11.324679
64 11.297876
65 11.249449
66 11.272829
67 11.181087
68 11.322545
69 11.158688
70 11.292141
71 11.153006
72 11.262931
73 11.207678
74 11.239376
75 11.161737
76 11.283912
77 11.122341
78 11.286135
79 11.259469
80 11.127263
81 11.372263
82 11.161618
83 11.205508
84 11.239542
85 11.246459
86 11.177382
87 11.331559
88 11.201117
89 11.239268
90 11.268381
91 11.248336
92 11.164713
93 11.243004
94 11.295116
95 11.243790
96 11.325319
97 11.247530
98 11.094359
99 11.430732
100 11.293657
101 11.232897
102 11.301835
103 11.293781
104 11.283443
105 11.209254
106 11.413786
107 11.274163
108 11.355127
109 11.368392
110 11.363564
111 11.373903
112 11.281003
113 11.442579
114 11.427933
115 11.454927
116 11.479849
117 11.408848
118 11.510457
119 11.647244
120 11.663977
121 11.627842
122 11.588904
123 11.671401
124 11.624303
125 11.529935
126 11.645712
127 11.550414
128 11.644744
129 11.626680
130 11.581847
131 11.668517
132 11.648667
133 11.507845
134 11.567795
135 11.574465
136 11.544361
137 11.611260
138 11.598678
139 11.573005
140 11.554851
141 11.550254
142 11.584564
143 11.552139
144 11.554046
145 11.696458
146 11.520676
147 11.589177
148 11.537577
149 11.531565
150 11.580728
151 11.497684
152 11.533648
153 11.517590
154 11.531888
155 11.437803
156 11.301612
157 11.427945
158 11.225570
159 11.316271
160 11.241574
161 11.294715
162 11.240152
163 11.252283
164 11.173099
165 11.234456
166 11.158523
167 11.208971
168 11.193038
169 11.001880
170 11.198345
171 11.191652
172 11.093244
173 11.125689
174 11.197950
175 11.129134
176 11.106642
177 11.153537
178 10.981434
179 9.367325
180 5.794813
