Angle_deg Theoretical_Counts
1 5.995613
2 9.110232
3 11.026112
4 10.917286
5 10.980869
6 10.936276
7 10.930584
8 11.029263
9 10.989741
10 10.982445
11 11.018470
12 11.023990
13 10.995201
14 11.061827
15 11.026919
16 11.016925
17 11.023317
18 10.989734
19 10.849802
20 11.055278
21 11.018616
22 10.942523
23 11.026571
24 10.987068
25 10.990564
26 11.021120
27 11.036162
28 11.064671
29 11.048553
30 11.113291
31 11.084130
32 11.132226
33 11.192830
34 11.152209
35 11.228834
36 11.146111
37 11.375115
38 11.225436
39 11.294055
40 11.316764
41 11.378209
42 11.372387
43 11.347318
44 11.321872
45 11.330535
46 11.367468
47 11.404920
48 11.280093
49 11.400624
50 11.427270
51 11.386072
52 11.393251
53 11.321472
54 11.421698
55 11.290831
56 11.292523
57 11.378393
58 11.323361
59 11.297897
60 11.309680
61 11.239130
62 11.250203
63 11.275843
64 11.245184
65 11.193154
66 11.213010
67 11.118543
68 11.256160
69 11.090280
70 11.220537
71 11.080674
72 11.188776
73 11.132442
74 11.162324
75 11.083878
76 11.204080
77 11.042861
78 11.205204
79 11.179538
80 11.050450
81 11.297079
82 11.091538
83 11.139311
84 11.178059
85 11.190810
86 11.128609
87 11.289329
88 11.166896
89 11.212596
90 11.248968
91 11.235316
92 11.157407
93 11.240922
94 11.298259
95 11.252217
96 11.339557
97 11.267950
98 11.120604
99 11.463743
100 11.331887
101 11.276660
102 11.353204
103 11.354420
104 11.354935
105 11.292643
106 11.512663
107 11.385644
108 11.480173
109 11.506012
110 11.514148
111 11.539052
112 11.460657
113 11.642175
114 11.644629
115 11.689035
116 11.730925
117 11.673581
118 11.792372
119 11.948492
120 11.982373
121 11.961991
122 11.938003
123 12.037250
124 12.000096
125 11.910939
126 12.037109
127 11.943821
128 12.046429
129 12.032966
130 11.991375
131 12.085526
132 12.068373
133 11.924830
134 11.988422
135 11.996430
136 11.965868
137 12.034600
138 12.018728
139 11.986244
140 11.957758
141 11.939686
142 11.957863
143 11.903360
144 11.881465
145 12.000711
146 11.791065
147 11.829711
148 11.745001
149 11.707026
150 11.725370
151 11.610177
152 11.615462
153 11.569186
154 11.554885
155 11.433659
156 11.272496
157 11.375434
158 11.153201
159 11.223559
160 11.130940
161 11.165965
162 11.095904
163 11.093550
164 11.002927
165 11.052072
166 10.967364
167 11.007861
168 10.983835
169 10.788735
170 10.974670
171 10.962465
172 10.861457
173 10.889540
174 10.957339
175 10.887662
176 10.863901
177 10.908674
178 10.739937
179 9.161514
180 5.667890
