Angle_deg Theoretical_Counts
1 5.821645
2 8.846767
3 10.708443
4 10.604090
5 10.667302
6 10.625539
7 10.621633
8 10.719096
9 10.682047
10 10.676027
11 10.711931
12 10.717824
13 10.690164
14 10.755051
15 10.721082
16 10.711176
17 10.717173
18 10.684355
19 10.548207
20 10.748052
21 10.712592
22 10.639031
23 10.721494
24 10.684218
25 10.689105
26 10.720685
27 10.737522
28 10.767807
29 10.754918
30 10.820954
31 10.795743
32 10.845996
33 10.908683
34 10.872735
35 10.950909
36 10.873479
37 11.099985
38 10.956731
39 11.026249
40 11.050586
41 11.112328
42 11.108018
43 11.084641
44 11.060792
45 11.070280
46 11.107650
47 11.145774
48 11.025425
49 11.145024
50 11.172666
51 11.133877
52 11.142460
53 11.073902
54 11.173608
55 11.047059
56 11.049792
57 11.134444
58 11.080644
59 11.055202
60 11.065750
61 10.995693
62 11.005690
63 11.030014
64 10.999215
65 10.947444
66 10.966028
67 10.872743
68 11.006350
69 10.843084
70 10.969506
71 10.832048
72 10.937088
73 10.881120
74 10.909301
75 10.831748
76 10.948516
77 10.790541
78 10.949099
79 10.924580
80 10.799764
81 11.042909
82 10.844627
83 10.894612
84 10.936679
85 10.954619
86 10.900484
87 11.066584
88 10.957280
89 11.015295
90 11.066644
91 11.071004
92 11.014654
93 11.120670
94 11.204275
95 11.188591
96 11.309102
97 11.274537
98 11.165827
99 11.551373
100 11.459286
101 11.443432
102 11.561840
103 11.604075
104 11.645367
105 11.622458
106 11.891499
107 11.800703
108 11.936448
109 11.999964
110 12.043980
111 12.104949
112 12.057129
113 12.282865
114 12.319856
115 12.400603
116 12.476516
117 12.439904
118 12.585890
119 12.770328
120 12.820834
121 12.811914
122 12.800062
123 12.920040
124 12.892240
125 12.803053
126 12.940273
127 12.837446
128 12.946274
129 12.934151
130 12.893860
131 12.998345
132 12.978972
133 12.816886
134 12.870138
135 12.857398
136 12.802456
137 12.852751
138 12.810254
139 12.745312
140 12.675729
141 12.608237
142 12.573240
143 12.458419
144 12.375555
145 12.436620
146 12.155960
147 12.129258
148 11.974123
149 11.867807
150 11.821422
151 11.644207
152 11.593126
153 11.495991
154 11.435940
155 11.276471
156 11.084370
157 11.157942
158 10.917924
159 10.969152
160 10.864773
161 10.887566
162 10.810354
163 10.801440
164 10.708119
165 10.751756
166 10.665743
167 10.701910
168 10.675606
169 10.483347
170 10.661669
171 10.647848
172 10.548147
173 10.574171
174 10.639030
175 10.570605
176 10.546981
177 10.590182
178 10.426431
179 8.894404
180 5.502980
