Angle_deg Theoretical_Counts
1 6.173341
2 9.379058
3 11.349719
4 11.235625
5 11.298651
6 11.249996
7 11.241030
8 11.339236
9 11.295419
10 11.284990
11 11.319110
12 11.322221
13 11.290099
14 11.356024
15 11.317620
16 11.304878
17 11.308824
18 11.271503
19 11.124910
20 11.331921
21 11.290448
22 11.207912
23 11.288372
24 11.241126
25 11.236840
26 11.258960
27 11.263963
28 11.281283
29 11.251980
30 11.303926
31 11.259440
32 11.292428
33 11.337103
34 11.279217
35 11.340658
36 11.241970
37 11.458402
38 11.294524
39 11.351696
40 11.364317
41 11.417669
42 11.405326
43 11.375241
44 11.345788
45 11.351146
46 11.384608
47 11.418330
48 11.289526
49 11.406181
50 11.429650
51 11.385735
52 11.390202
53 11.315827
54 11.413779
55 11.281754
56 11.283739
57 11.371468
58 11.320363
59 11.300892
60 11.320513
61 11.258280
62 11.277529
63 11.311288
64 11.288508
65 11.243825
66 11.270445
67 11.181606
68 11.325636
69 11.163999
70 11.299258
71 11.161166
72 11.271788
73 11.216945
74 11.248991
75 11.171436
76 11.293835
77 11.132228
78 11.296200
79 11.269282
80 11.136390
81 11.380767
82 11.169148
83 11.212303
84 11.245579
85 11.251659
86 11.181699
87 11.335126
88 11.203949
89 11.241640
90 11.270591
91 11.250859
92 11.167927
93 11.247218
94 11.300464
95 11.250299
96 11.333109
97 11.256524
98 11.104643
99 11.442947
100 11.307486
101 11.248440
102 11.318961
103 11.311932
104 11.302257
105 11.228278
106 11.433155
107 11.293038
108 11.373627
109 11.385998
110 11.379602
111 11.387402
112 11.290735
113 11.447812
114 11.427907
115 11.449117
116 11.467753
117 11.390186
118 11.484516
119 11.613314
120 11.621951
121 11.577813
122 11.531391
123 11.606859
124 11.554742
125 11.456842
126 11.568761
127 11.471792
128 11.563841
129 11.544991
130 11.500328
131 11.586917
132 11.568351
133 11.429785
134 11.490414
135 11.497654
136 11.467980
137 11.534337
138 11.521649
139 11.495927
140 11.477639
141 11.472660
142 11.506392
143 11.473990
144 11.475985
145 11.618101
146 11.444676
147 11.514471
148 11.465371
149 11.461979
150 11.514099
151 11.435590
152 11.476425
153 11.466333
154 11.487207
155 11.400675
156 11.272480
157 11.406274
158 11.212117
159 11.310941
160 11.244604
161 11.306115
162 11.259522
163 11.279195
164 11.206739
165 11.274702
166 11.204353
167 11.260440
168 11.249473
169 11.061885
170 11.263484
171 11.260180
172 11.164008
173 11.198984
174 11.273627
175 11.205900
176 11.184476
177 11.232603
178 11.059881
179 9.434543
180 5.836480
