Angle_deg Theoretical_Counts
1 5.926024
2 9.004953
3 10.899327
4 10.792458
5 10.856083
6 10.812822
7 10.808059
8 10.906472
9 10.868124
10 10.861493
11 10.897610
12 10.903371
13 10.875097
14 10.941082
15 10.906571
16 10.896618
17 10.902859
18 10.869590
19 10.731169
20 10.934480
21 10.898355
22 10.823355
23 10.906929
24 10.868509
25 10.872815
26 10.904099
27 10.920227
28 10.949874
29 10.935500
30 11.001279
31 10.974209
32 11.023751
33 11.085819
34 11.047640
35 11.125504
36 11.045375
37 11.274061
38 11.127294
39 11.196746
40 11.220481
41 11.282387
42 11.277389
43 11.253151
44 11.228475
45 11.237629
46 11.274958
47 11.312934
48 11.190001
49 11.310537
50 11.337831
51 11.297758
52 11.305720
53 11.235373
54 11.335728
55 11.206629
56 11.208868
57 11.294413
58 11.239781
59 11.214179
60 11.225293
61 11.154660
62 11.165141
63 11.190121
64 11.159206
65 11.107052
66 11.126266
67 11.032013
68 11.168013
69 11.002837
70 11.131555
71 10.992408
72 11.099311
73 11.042950
74 11.072047
75 10.993766
76 11.112617
77 10.952479
78 11.113447
79 11.088283
80 10.960954
81 11.206693
82 11.004149
83 11.053197
84 11.093719
85 11.109034
86 11.050500
87 11.214074
88 11.097190
89 11.148208
90 11.190757
91 11.184167
92 11.114338
93 11.206136
94 11.272843
95 11.237326
96 11.336096
97 11.277050
98 11.142618
99 11.500076
100 11.381259
101 11.338993
102 11.429621
103 11.444946
104 11.459831
105 11.411648
106 11.649372
107 11.535492
108 11.644751
109 11.683744
110 11.704336
111 11.741821
112 11.674118
113 11.871262
114 11.885535
115 11.941855
116 11.994532
117 11.943521
118 12.071189
119 12.236983
120 12.277047
121 12.261190
122 12.241746
123 12.348285
124 12.314069
125 12.224672
126 12.355226
127 12.259794
128 12.366056
129 12.354466
130 12.314621
131 12.413915
132 12.397874
133 12.250296
134 12.313684
135 12.318472
136 12.283222
137 12.349049
138 12.326518
139 12.284644
140 12.243393
141 12.209283
142 12.209539
143 12.133508
144 12.089184
145 12.186568
146 11.948892
147 11.961797
148 11.849240
149 11.784291
150 11.777071
151 11.637061
152 11.619633
153 11.552613
154 11.519625
155 11.382460
156 11.208112
157 11.298694
158 11.068416
159 11.130354
160 11.032065
161 11.061301
162 10.987431
163 10.981608
164 10.889120
165 10.935412
166 10.849570
167 10.887819
168 10.862392
169 10.667962
170 10.850489
171 10.837313
172 10.736557
173 10.763610
174 10.830070
175 10.760764
176 10.736963
177 10.781054
178 10.614309
179 9.054511
180 5.601868
