Angle_deg Theoretical_Counts
1 6.005454
2 9.125103
3 11.043996
4 10.934865
5 10.998411
6 10.953597
7 10.947737
8 11.046415
9 11.006694
10 10.999276
11 11.035262
12 11.040728
13 11.011851
14 11.078553
15 11.043581
16 11.033574
17 11.039980
18 11.006344
19 10.866193
20 11.071952
21 11.035198
22 10.958930
23 11.043009
24 11.003312
25 11.006639
26 11.037027
27 11.051840
28 11.080101
29 11.063643
30 11.128127
31 11.098567
32 11.146338
33 11.206607
34 11.165522
35 11.241846
36 11.158658
37 11.387567
38 11.237406
39 11.305812
40 11.328298
41 11.389608
42 11.383625
43 11.358408
44 11.332827
45 11.341391
46 11.378226
47 11.415557
48 11.290446
49 11.410906
50 11.437415
51 11.396032
52 11.403061
53 11.331057
54 11.431204
55 11.300087
56 11.301682
57 11.387571
58 11.332508
59 11.307097
60 11.319015
61 11.248539
62 11.259734
63 11.285501
64 11.254924
65 11.202962
66 11.222940
67 11.128496
68 11.266347
69 11.100435
70 11.230911
71 11.090993
72 11.199257
73 11.142957
74 11.172967
75 11.094532
76 11.214918
77 11.053587
78 11.216099
79 11.190355
80 11.061013
81 11.307679
82 11.101707
83 11.149239
84 11.187673
85 11.199998
86 11.137232
87 11.297464
88 11.174249
89 11.219195
90 11.254740
91 11.240203
92 11.161339
93 11.243903
94 11.300205
95 11.253038
96 11.339163
97 11.266241
98 11.117567
99 11.459217
100 11.326045
101 11.269493
102 11.344537
103 11.344186
104 11.343041
105 11.279063
106 11.496944
107 11.368290
108 11.461012
109 11.485238
110 11.491826
111 11.515138
112 11.435349
113 11.614871
114 11.615809
115 11.658730
116 11.699287
117 11.641121
118 11.758757
119 11.913584
120 11.946536
121 11.925415
122 11.900718
123 11.998961
124 11.961383
125 11.872195
126 11.997719
127 11.904551
128 12.006558
129 11.992740
130 11.950832
131 12.044216
132 12.026758
133 11.883491
134 11.946796
135 11.954826
136 11.924490
137 11.993252
138 11.977946
139 11.946421
140 11.919330
141 11.903069
142 11.923347
143 11.871501
144 11.852432
145 11.974461
146 11.768518
147 11.810543
148 11.729494
149 11.695051
150 11.716748
151 11.604852
152 11.613181
153 11.569729
154 11.557985
155 11.438994
156 11.279730
157 11.384440
158 11.163450
159 11.235097
160 11.143430
161 11.179423
162 11.110071
163 11.108368
164 11.018163
165 11.067842
166 10.983419
167 11.024339
168 11.000611
169 10.805512
170 10.992003
171 10.980003
172 10.879015
173 10.907287
174 10.975308
175 10.905606
176 10.881871
177 10.926752
178 10.757737
179 9.176670
180 5.677236
