Angle_deg Theoretical_Counts
1 5.887949
2 8.947280
3 10.829771
4 10.723862
5 10.787385
6 10.744721
7 10.740324
8 10.838445
9 10.800616
10 10.794245
11 10.830317
12 10.836147
13 10.808109
14 10.873703
15 10.839392
16 10.829453
17 10.835602
18 10.802495
19 10.664898
20 10.866961
21 10.831087
22 10.756628
23 10.839830
24 10.801869
25 10.806443
26 10.837906
27 10.854376
28 10.884351
29 10.870621
30 10.936610
31 10.910333
32 10.960266
33 11.022701
34 10.985465
35 11.063581
36 10.984543
37 11.212587
38 11.067178
39 11.136760
40 11.160799
41 11.222722
42 11.218024
43 11.194136
44 11.169792
45 11.179105
46 11.216502
47 11.254593
48 11.132630
49 11.252913
50 11.280395
51 11.240830
52 11.249074
53 11.179416
54 11.279616
55 11.151461
56 11.153915
57 11.239176
58 11.184830
59 11.159257
60 11.170128
61 11.099645
62 11.109918
63 11.134633
64 11.103719
65 11.051656
66 11.070612
67 10.976655
68 11.111780
69 10.947222
70 11.075101
71 10.936513
72 11.042741
73 10.986480
74 11.015216
75 10.937154
76 11.055249
77 10.895849
78 11.055971
79 11.031054
80 10.904656
81 11.149572
82 10.948614
83 10.998107
84 11.039315
85 11.055728
86 10.998936
87 11.163644
88 11.049655
89 11.103392
90 11.149283
91 11.146750
92 11.081811
93 11.178733
94 11.251438
95 11.222864
96 11.329224
97 11.278651
98 11.153061
99 11.520229
100 11.410510
101 11.377238
102 11.477396
103 11.502014
104 11.526095
105 11.486743
106 11.735441
107 11.629600
108 11.748013
109 11.795324
110 11.823796
111 11.869168
112 11.808096
113 12.014923
114 12.036705
115 12.100921
116 12.160965
117 12.114364
118 12.247888
119 12.419790
120 12.463376
121 12.449905
122 12.433009
123 12.544020
124 12.511764
125 12.422258
126 12.555190
127 12.457618
128 12.565253
129 12.553977
130 12.514449
131 12.616040
132 12.599513
133 12.447848
134 12.508974
135 12.509200
136 12.468591
137 12.530372
138 12.501961
139 12.452904
140 12.402537
141 12.357445
142 12.345894
143 12.256484
144 12.198618
145 12.283057
146 12.029585
147 12.027935
148 11.899683
149 11.819493
150 11.797837
151 11.644009
152 11.614039
153 11.535727
154 11.492591
155 11.346973
156 11.165817
157 11.249941
158 11.015804
159 11.073594
160 10.972816
161 10.999464
162 10.924137
163 10.916983
164 10.824010
165 10.869186
166 10.783143
167 10.820516
168 10.794660
169 10.600917
170 10.781829
171 10.768345
172 10.667914
173 10.694544
174 10.760385
175 10.691371
176 10.667613
177 10.711369
178 10.545718
179 8.996068
180 5.565782
