Angle_deg Theoretical_Counts
1 6.076378
2 9.232163
3 11.172590
4 11.061080
5 11.124134
6 11.077473
7 11.070124
8 11.168489
9 11.127046
10 11.118470
11 11.153886
12 11.158721
13 11.128980
14 11.195992
15 11.160334
16 11.150025
17 11.156304
18 11.122055
19 10.980107
20 11.187512
21 11.149779
22 11.071896
23 11.155678
24 11.114006
25 11.115426
26 11.143764
27 11.155982
28 11.181367
29 11.161314
30 11.222639
31 11.188889
32 11.232831
33 11.289076
34 11.243198
35 11.315764
36 11.228006
37 11.454489
38 11.299978
39 11.365629
40 11.385557
41 11.445014
42 11.437306
43 11.410643
44 11.383804
45 11.391327
46 11.427036
47 11.463037
48 11.335823
49 11.455056
50 11.480174
51 11.437264
52 11.442890
53 11.369159
54 11.468186
55 11.335434
56 11.336276
57 11.422174
58 11.367318
59 11.342844
60 11.356347
61 11.287282
62 11.299995
63 11.327259
64 11.297989
65 11.247238
66 11.268569
67 11.174991
68 11.314651
69 11.149288
70 11.281373
71 11.141559
72 11.250877
73 11.195092
74 11.226121
75 11.148063
76 11.269646
77 11.107944
78 11.271381
79 11.245064
80 11.113934
81 11.360011
82 11.151063
83 11.196483
84 11.232286
85 11.241278
86 11.174455
87 11.330905
88 11.202707
89 11.242905
90 11.273672
91 11.254595
92 11.171348
93 11.249771
94 11.301820
95 11.250261
96 11.331624
97 11.253626
98 11.100007
99 11.435970
100 11.298083
101 11.236607
102 11.305459
103 11.298017
104 11.288847
105 11.216290
106 11.423097
107 11.285578
108 11.368676
109 11.384137
110 11.381997
111 11.395924
112 11.307340
113 11.474687
114 11.465812
115 11.499020
116 11.530485
117 11.465715
118 11.574681
119 11.719744
120 11.744587
121 11.716340
122 11.684905
123 11.775036
124 11.733177
125 11.642283
126 11.762633
127 11.669053
128 11.766609
129 11.750211
130 11.706248
131 11.794843
132 11.775295
133 11.633203
134 11.693962
135 11.700993
136 11.670878
137 11.738676
138 11.725679
139 11.698819
140 11.678805
141 11.671861
142 11.703284
143 11.666294
144 11.663198
145 11.800933
146 11.616845
147 11.678486
148 11.618805
149 11.604923
150 11.646238
151 11.554178
152 11.581148
153 11.555528
154 11.560263
155 11.456337
156 11.310473
157 11.427718
158 11.216592
159 11.298420
160 11.215216
161 11.259794
162 11.197448
163 11.202258
164 11.116902
165 11.172003
166 11.091165
167 11.136439
168 11.116108
169 10.922220
170 11.113641
171 11.103954
172 11.003818
173 11.033995
174 11.104055
175 11.034528
176 11.011246
177 11.057087
178 10.886152
179 9.286028
180 5.744638
