Angle_deg Theoretical_Counts
1 6.213471
2 9.441304
3 11.426690
4 11.313463
5 11.378484
6 11.330860
7 11.322979
8 11.422821
9 11.379353
10 11.369319
11 11.403918
12 11.406839
13 11.373652
14 11.438662
15 11.397997
16 11.382794
17 11.384134
18 11.343713
19 11.193142
20 11.397960
21 11.352491
22 11.265255
23 11.341421
24 11.289062
25 11.279854
26 11.297003
27 11.296711
28 11.308262
29 11.272651
30 11.317911
31 11.266180
32 11.291606
33 11.328525
34 11.263150
35 11.317130
36 11.211425
37 11.419916
38 11.249644
39 11.300042
40 11.306832
41 11.355007
42 11.338917
43 11.306265
44 11.275241
45 11.279865
46 11.313376
47 11.348115
48 11.222257
49 11.341423
50 11.369008
51 11.330245
52 11.340049
53 11.271841
54 11.375818
55 11.251060
56 11.260172
57 11.354914
58 11.311185
59 11.299331
60 11.326812
61 11.272359
62 11.299427
63 11.341089
64 11.326006
65 11.288524
66 11.321959
67 11.238878
68 11.389450
69 11.232149
70 11.372713
71 11.237281
72 11.351354
73 11.298089
74 11.331717
75 11.254311
76 11.377950
77 11.215189
78 11.380141
79 11.352497
80 11.217846
81 11.463130
82 11.249155
83 11.291959
84 11.324971
85 11.330729
86 11.259839
87 11.413759
88 11.280929
89 11.317991
90 11.346032
91 11.324915
92 11.239957
93 11.318010
94 11.369412
95 11.316308
96 11.396443
97 11.316023
98 11.159986
99 11.496714
100 11.357519
101 11.295184
102 11.362741
103 11.351942
104 11.338068
105 11.259329
106 11.459731
107 11.313857
108 11.388565
109 11.394216
110 11.380249
111 11.379259
112 11.272708
113 11.418699
114 11.387911
115 11.398098
116 11.405756
117 11.317869
118 11.400996
119 11.518388
120 11.516787
121 11.463556
122 11.409544
123 11.478154
124 11.422699
125 11.323712
126 11.433586
127 11.338215
128 11.430762
129 11.414799
130 11.374262
131 11.464469
132 11.451413
133 11.319388
134 11.383788
135 11.394141
136 11.366756
137 11.433424
138 11.421009
139 11.395040
140 11.375843
141 11.369304
142 11.400807
143 11.366623
144 11.366739
145 11.506251
146 11.334011
147 11.403567
148 11.356407
149 11.355517
150 11.410816
151 11.338004
152 11.384976
153 11.382577
154 11.412030
155 11.335477
156 11.217956
157 11.361432
158 11.178380
159 11.287620
160 11.231937
161 11.303643
162 11.266450
163 11.294543
164 11.229390
165 11.304075
166 11.239382
167 11.300845
168 11.294457
169 11.110123
170 11.316102
171 11.315682
172 11.221493
173 11.258799
174 11.335831
175 11.269570
176 11.249738
177 11.299749
178 11.127469
179 9.493432
180 5.873650
