Angle_deg Theoretical_Counts
1 6.095127
2 9.260465
3 11.206584
4 11.094436
5 11.157344
6 11.110169
7 11.102389
8 11.200620
9 11.158662
10 11.149710
11 11.184892
12 11.189471
13 11.159401
14 11.226381
15 11.190420
16 11.179903
17 11.186013
18 11.151459
19 11.008901
20 11.216550
21 11.178396
22 11.099915
23 11.183393
24 11.140965
25 11.141608
26 11.169087
27 11.180268
28 11.204491
29 11.183065
30 11.243063
31 11.207720
32 11.250096
33 11.304684
34 11.257001
35 11.327987
36 11.238565
37 11.463759
38 11.307771
39 11.372245
40 11.391138
41 11.449774
42 11.441401
43 11.414219
44 11.386952
45 11.394102
46 11.429394
47 11.464924
48 11.337190
49 11.455903
50 11.480568
51 11.437249
52 11.442454
53 11.368301
54 11.466919
55 11.333877
56 11.334582
57 11.420513
58 11.365934
59 11.341963
60 11.356165
61 11.287850
62 11.301268
63 11.329219
64 11.300621
65 11.250507
66 11.272420
67 11.179347
68 11.319568
69 11.154624
70 11.287160
71 11.147532
72 11.257079
73 11.201486
74 11.232781
75 11.154883
76 11.276717
77 11.115041
78 11.278632
79 11.252177
80 11.120625
81 11.366337
82 11.156710
83 11.201539
84 11.236644
85 11.244803
86 11.177054
87 11.332579
88 11.203409
89 11.242703
90 11.272689
91 11.253054
92 11.169444
93 11.247592
94 11.299428
95 11.247711
96 11.328877
97 11.250685
98 11.096955
99 11.432733
100 11.294844
101 11.233305
102 11.301818
103 11.293767
104 11.283757
105 11.210183
106 11.415621
107 11.276924
108 11.358791
109 11.373067
110 11.369613
111 11.381944
112 11.291623
113 11.456626
114 11.445580
115 11.476515
116 11.505662
117 11.438824
118 11.545285
119 11.687525
120 11.709692
121 11.678894
122 11.645034
123 11.732607
124 11.689077
125 11.597148
126 11.715937
127 11.621870
128 11.718268
129 11.701248
130 11.656900
131 11.744623
132 11.724796
133 11.583051
134 11.643355
135 11.650159
136 11.620015
137 11.687480
138 11.674734
139 11.648503
140 11.629471
141 11.623802
142 11.656796
143 11.622108
144 11.621518
145 11.761660
146 11.581352
147 11.646234
148 11.590209
149 11.579856
150 11.624620
151 11.536315
152 11.566951
153 11.545081
154 11.553457
155 11.453137
156 11.310716
157 11.431197
158 11.223019
159 11.307864
160 11.227458
161 11.274862
162 11.215026
163 11.222190
164 11.138765
165 11.195861
166 11.116529
167 11.163434
168 11.144464
169 10.951347
170 11.144412
171 11.135650
172 11.036007
173 11.066895
174 11.137659
175 11.068317
176 11.045263
177 11.091435
178 10.920047
179 9.314919
180 5.762453
