Angle_deg Theoretical_Counts
1 5.897559
2 8.961839
3 10.847335
4 10.741190
5 10.804745
6 10.761937
7 10.757454
8 10.855657
9 10.817703
10 10.811270
11 10.847359
12 10.853174
13 10.825079
14 10.890773
15 10.856411
16 10.846468
17 10.852641
18 10.819492
19 10.681687
20 10.884068
21 10.848132
22 10.773538
23 10.856839
24 10.818768
25 10.823282
26 10.854710
27 10.871104
28 10.901010
29 10.887131
30 10.953084
31 10.926622
32 10.976474
33 11.038836
34 11.001380
35 11.079451
36 11.000153
37 11.228379
38 11.082638
39 11.152202
40 11.176176
41 11.238105
42 11.233338
43 11.209366
44 11.184943
45 11.194221
46 11.231608
47 11.269678
48 11.147474
49 11.267833
50 11.295276
51 11.255588
52 11.263767
53 11.193940
54 11.294191
55 11.165799
56 11.168203
57 11.253541
58 11.199120
59 11.173536
60 11.184463
61 11.113934
62 11.124255
63 11.149033
64 11.118113
65 11.066020
66 11.085038
67 10.990998
68 11.126343
69 10.961619
70 11.089709
71 10.950972
72 11.057371
73 11.001079
74 11.029903
75 10.951780
76 11.070066
77 10.910473
78 11.070812
79 11.045835
80 10.919204
81 11.164344
82 10.962989
83 11.012383
84 11.053434
85 11.069586
86 11.012372
87 11.176819
88 11.062113
89 11.115182
90 11.160241
91 11.156686
92 11.090501
93 11.186114
94 11.257275
95 11.226901
96 11.331292
97 11.278512
98 11.150611
99 11.515248
100 11.403141
101 11.367509
102 11.465177
103 11.487377
104 11.509075
105 11.467442
106 11.713310
107 11.605394
108 11.721436
109 11.766577
110 11.792989
111 11.836299
112 11.773491
113 11.977795
114 11.997602
115 12.059720
116 12.117789
117 12.069991
118 12.201953
119 12.372244
120 12.414916
121 12.400832
122 12.383274
123 12.493113
124 12.460325
125 12.370833
126 12.503161
127 12.406192
128 12.513527
129 12.502227
130 12.462669
131 12.563724
132 12.547400
133 12.396899
134 12.458752
135 12.460329
136 12.421271
137 12.484249
138 12.457476
139 12.410370
140 12.362441
141 12.320257
142 12.311807
143 12.225865
144 12.171481
145 12.259229
146 12.009743
147 12.011766
148 11.887471
149 11.811124
150 11.793107
151 11.642751
152 11.615926
153 11.540438
154 11.499840
155 11.356325
156 11.176852
157 11.262580
158 11.029382
159 11.088191
160 10.988008
161 11.015279
162 10.940289
163 10.933444
164 10.840568
165 10.886006
166 10.799995
167 10.837573
168 10.811810
169 10.617880
170 10.799188
171 10.785771
172 10.685250
173 10.711981
174 10.777973
175 10.708882
176 10.685110
177 10.728949
178 10.563022
179 9.010813
180 5.574888
