Angle_deg Theoretical_Counts
1 6.180435
2 9.389890
3 11.362893
4 11.248726
5 11.311872
6 11.263181
7 11.254198
8 11.352487
9 11.308557
10 11.298028
11 11.332066
12 11.335015
13 11.302636
14 11.368362
15 11.329591
16 11.316476
17 11.320043
18 11.282282
19 11.135134
20 11.341884
21 11.299911
22 11.216804
23 11.296773
24 11.248898
25 11.243987
26 11.265451
27 11.269733
28 11.286258
29 11.256074
30 11.307090
31 11.261583
32 11.293500
33 11.337053
34 11.278060
35 11.338424
36 11.238731
37 11.454101
38 11.289375
39 11.345686
40 11.357570
41 11.410272
42 11.397457
43 11.367038
44 11.337354
45 11.342542
46 11.375867
47 11.409499
48 11.280772
49 11.397358
50 11.420897
51 11.377150
52 11.381779
53 11.307666
54 11.405821
55 11.274240
56 11.276666
57 11.364860
58 11.314395
59 11.295656
60 11.316096
61 11.254768
62 11.274921
63 11.309601
64 11.287744
65 11.243924
66 11.271308
67 11.183144
68 11.327805
69 11.166672
70 11.302389
71 11.164559
72 11.275400
73 11.220653
74 11.252771
75 11.175200
76 11.297635
77 11.135964
78 11.299969
79 11.272990
80 11.139966
81 11.384310
82 11.172521
83 11.215606
84 11.248826
85 11.254853
86 11.184823
87 11.338253
88 11.207016
89 11.244724
90 11.273721
91 11.254073
92 11.171246
93 11.250720
94 11.304154
95 11.254143
96 11.337147
97 11.260702
98 11.108946
99 11.447589
100 11.312294
101 11.253446
102 11.324174
103 11.317238
104 11.307583
105 11.233524
106 11.438377
107 11.298001
108 11.378346
109 11.390344
110 11.383447
111 11.390571
112 11.293007
113 11.449083
114 11.428065
115 11.448098
116 11.465498
117 11.386668
118 11.479638
119 11.606990
120 11.614206
121 11.568697
122 11.521033
123 11.595377
124 11.542512
125 11.444130
126 11.555514
127 11.458395
128 11.550210
129 11.531398
130 11.486945
131 11.573724
132 11.555584
133 11.417584
134 11.478492
135 11.485948
136 11.456423
137 11.522731
138 11.510022
139 11.484248
140 11.465853
141 11.460694
142 11.494172
143 11.461572
144 11.463361
145 11.605193
146 11.431917
147 11.501688
148 11.452784
149 11.449628
150 11.502055
151 11.424148
152 11.465648
153 11.456429
154 11.478304
155 11.392973
156 11.266086
157 11.401093
158 11.208347
159 11.308548
160 11.243663
161 11.306619
162 11.261417
163 11.282403
164 11.211136
165 11.280253
166 11.210904
167 11.267987
168 11.257904
169 11.070975
170 11.273453
171 11.270746
172 11.174985
173 11.210412
174 11.285483
175 11.217974
176 11.196763
177 11.245128
178 11.072350
179 9.445267
180 5.843153
