Angle_deg Theoretical_Counts
1 5.907741
2 8.977264
3 10.865940
4 10.759540
5 10.823124
6 10.780159
7 10.775581
8 10.873865
9 10.835774
10 10.829274
11 10.865376
12 10.871174
13 10.843016
14 10.908815
15 10.874400
16 10.864454
17 10.870651
18 10.837459
19 10.699433
20 10.902149
21 10.866146
22 10.791409
23 10.874811
24 10.836619
25 10.841065
26 10.872448
27 10.888756
28 10.918578
29 10.904532
30 10.970434
31 10.943767
32 10.993521
33 11.055792
34 11.018090
35 11.096101
36 11.016516
37 11.244922
38 11.098822
39 11.168357
40 11.192254
41 11.254182
42 11.249337
43 11.225274
44 11.200763
45 11.210001
46 11.247372
47 11.285414
48 11.162952
49 11.283383
50 11.310778
51 11.270956
52 11.279063
53 11.209054
54 11.309350
55 11.180706
56 11.183054
57 11.268470
58 11.213972
59 11.188378
60 11.199369
61 11.128796
62 11.139170
63 11.164018
64 11.133095
65 11.080976
66 11.100061
67 11.005939
68 11.141518
69 10.976625
70 11.104939
71 10.966050
72 11.072630
73 11.016309
74 11.045228
75 10.967044
76 11.085533
77 10.925740
78 11.086307
79 11.061264
80 10.934385
81 11.179751
82 10.977973
83 11.027253
84 11.068125
85 11.083990
86 11.026315
87 11.190469
88 11.074992
89 11.127339
90 11.171507
91 11.166866
92 11.099369
93 11.193603
94 11.263148
95 11.230899
96 11.333239
97 11.278166
98 11.147871
99 11.509880
100 11.395306
101 11.357236
102 11.452323
103 11.472010
104 11.491226
105 11.447212
106 11.690123
107 11.580041
108 11.693614
109 11.736508
110 11.760790
111 11.801969
112 11.737368
113 11.939058
114 11.956831
115 12.016805
116 12.072869
117 12.023866
118 12.154236
119 12.322872
120 12.364595
121 12.349872
122 12.331628
123 12.440257
124 12.406935
125 12.317468
126 12.449159
127 12.352784
128 12.459766
129 12.448399
130 12.408773
131 12.509227
132 12.493059
133 12.343693
134 12.406201
135 12.409062
136 12.371501
137 12.435618
138 12.410467
139 12.365326
140 12.319880
141 12.280679
142 12.275428
143 12.193094
144 12.142355
145 12.233581
146 11.988321
147 11.994240
148 11.874143
149 11.801874
150 11.787720
151 11.641057
152 11.617583
153 11.545108
154 11.507217
155 11.365954
156 11.188291
157 11.275738
158 11.043560
159 11.103469
160 11.003941
161 11.031893
162 10.957282
163 10.950782
164 10.858028
165 10.903757
166 10.817792
167 10.855599
168 10.829945
169 10.635825
170 10.817561
171 10.804223
172 10.703612
173 10.730454
174 10.796609
175 10.727438
176 10.703654
177 10.747582
178 10.581362
179 9.026440
180 5.584538
