Angle_deg Theoretical_Counts
1 5.823412
2 8.849447
3 10.711679
4 10.607286
5 10.670508
6 10.628722
7 10.624805
8 10.722288
9 10.685220
10 10.679191
11 10.715101
12 10.720994
13 10.693323
14 10.758229
15 10.724252
16 10.714344
17 10.720346
18 10.687519
19 10.551332
20 10.751237
21 10.715766
22 10.642182
23 10.724665
24 10.687372
25 10.692253
26 10.723832
27 10.740662
28 10.770942
29 10.758034
30 10.824072
31 10.798837
32 10.849085
33 10.911770
34 10.875792
35 10.953969
36 10.876500
37 11.103051
38 10.959743
39 11.029265
40 11.053597
41 11.115347
42 11.111028
43 11.087638
44 11.063777
45 11.073262
46 11.110634
47 11.148759
48 11.028368
49 11.147988
50 11.175629
51 11.136820
52 11.145396
53 11.076810
54 11.176531
55 11.049941
56 11.052668
57 11.137337
58 11.083522
59 11.058075
60 11.068630
61 10.998561
62 11.008564
63 11.032898
64 11.002095
65 10.950314
66 10.968907
67 10.875602
68 11.009250
69 10.845946
70 10.972408
71 10.834918
72 10.939989
73 10.884012
74 10.912207
75 10.834639
76 10.951442
77 10.793427
78 10.952029
79 10.927499
80 10.802641
81 11.045838
82 10.847486
83 10.897461
84 10.939510
85 10.957415
86 10.903214
87 11.069285
88 10.959862
89 11.017771
90 11.068981
91 11.073162
92 11.016585
93 11.122361
94 11.205673
95 11.189639
96 11.309766
97 11.274762
98 11.165587
99 11.550629
100 11.458053
101 11.441716
102 11.559619
103 11.601369
104 11.642189
105 11.618829
106 11.887314
107 11.796101
108 11.931364
109 11.994421
110 12.037993
111 12.098515
112 12.050312
113 12.275509
114 12.312058
115 12.392317
116 12.467755
117 12.430836
118 12.576451
119 12.760522
120 12.810828
121 12.801778
122 12.789779
123 12.909498
124 12.881560
125 12.792354
126 12.929456
127 12.826792
128 12.935608
129 12.923531
130 12.883282
131 12.987708
132 12.968442
133 12.806686
134 12.860211
135 12.847898
136 12.793419
137 12.844091
138 12.802032
139 12.737566
140 12.668548
141 12.601703
142 12.567374
143 12.453261
144 12.371083
145 12.432781
146 12.152836
147 12.126791
148 11.972361
149 11.866728
150 11.820990
151 11.644384
152 11.593849
153 11.497199
154 11.437585
155 11.278469
156 11.086644
157 11.160486
158 10.920612
159 10.972005
160 10.867712
161 10.890599
162 10.813429
163 10.804555
164 10.711237
165 10.754911
166 10.668892
167 10.705088
168 10.678792
169 10.486490
170 10.664878
171 10.651064
172 10.551342
173 10.577380
174 10.642264
175 10.573823
176 10.550194
177 10.593410
178 10.429608
179 8.897112
180 5.504653
