Angle_deg Theoretical_Counts
1 6.213357
2 9.440887
3 11.425870
4 11.312325
5 11.377004
6 11.329050
7 11.320838
8 11.420331
9 11.376542
10 11.366170
11 11.400400
12 11.402963
13 11.369458
14 11.434140
15 11.393215
16 11.377763
17 11.378859
18 11.338237
19 11.187548
20 11.392119
21 11.346594
22 11.259405
23 11.335602
24 11.283388
25 11.274330
26 11.291651
27 11.291589
28 11.303438
29 11.268214
30 11.313899
31 11.262687
32 11.288653
33 11.326136
34 11.261359
35 11.315946
36 11.210894
37 11.420083
38 11.250520
39 11.301611
40 11.309008
41 11.357697
42 11.342000
43 11.309612
44 11.278723
45 11.283332
46 11.316664
47 11.351046
48 11.224616
49 11.343079
50 11.369776
51 11.330023
52 11.338795
53 11.269518
54 11.372370
55 11.246558
56 11.254622
57 11.348360
58 11.303797
59 11.291178
60 11.317957
61 11.262972
62 11.289527
63 11.330717
64 11.315256
65 11.277465
66 11.310570
67 11.227307
68 11.377463
69 11.220088
70 11.360287
71 11.224824
72 11.338619
73 11.285295
74 11.318790
75 11.241418
76 11.364890
77 11.202314
78 11.367102
79 11.339532
80 11.205090
81 11.450147
82 11.236462
83 11.279259
84 11.312274
85 11.318065
86 11.247325
87 11.401200
88 11.268701
89 11.305977
90 11.334322
91 11.313644
92 11.229272
93 11.307844
94 11.359899
95 11.307632
96 11.388606
97 11.309195
98 11.154203
99 11.491716
100 11.353512
101 11.292110
102 11.360537
103 11.350619
104 11.337605
105 11.259696
106 11.460924
107 11.315829
108 11.391341
109 11.397805
110 11.384680
111 11.384603
112 11.278967
113 11.426050
114 11.396250
115 11.407445
116 11.416102
117 11.329105
118 11.413253
119 11.531669
120 11.530926
121 11.478405
122 11.424956
123 11.494136
124 11.438913
125 11.339949
126 11.450014
127 11.354418
128 11.446902
129 11.430614
130 11.389635
131 11.479495
132 11.465889
133 11.333169
134 11.397156
135 11.407100
136 11.379346
137 11.445830
138 11.433213
139 11.407094
140 11.387815
141 11.381251
142 11.412788
143 11.378573
144 11.378672
145 11.518265
146 11.345712
147 11.415124
148 11.367589
149 11.366265
150 11.421078
151 11.347555
152 11.393802
153 11.390579
154 11.419185
155 11.341726
156 11.223294
157 11.366020
158 11.182146
159 11.290722
160 11.234418
161 11.305618
162 11.268022
163 11.295842
164 11.230516
165 11.305122
166 11.240384
167 11.301865
168 11.295515
169 11.111214
170 11.317261
171 11.316879
172 11.222694
173 11.259989
174 11.336975
175 11.270615
176 11.250652
177 11.300502
178 11.128019
179 9.493706
180 5.873687
