Angle_deg Theoretical_Counts
1 5.819913
2 8.844142
3 10.705273
4 10.600958
5 10.664161
6 10.622419
7 10.618524
8 10.715968
9 10.678938
10 10.672926
11 10.708824
12 10.714719
13 10.687067
14 10.751936
15 10.717977
16 10.708071
17 10.714065
18 10.681254
19 10.545144
20 10.744931
21 10.709481
22 10.635944
23 10.718386
24 10.681126
25 10.686020
26 10.717600
27 10.734444
28 10.764734
29 10.751864
30 10.817897
31 10.792711
32 10.842968
33 10.905656
34 10.869738
35 10.947908
36 10.870517
37 11.096978
38 10.953778
39 11.023290
40 11.047632
41 11.109367
42 11.105065
43 11.081701
44 11.057864
45 11.067355
46 11.104723
47 11.142845
48 11.022538
49 11.142115
50 11.169760
51 11.130990
52 11.139579
53 11.071049
54 11.170739
55 11.044232
56 11.046971
57 11.131606
58 11.077820
59 11.052382
60 11.062923
61 10.992880
62 11.002870
63 11.027184
64 10.996390
65 10.944628
66 10.963203
67 10.869937
68 11.003505
69 10.840275
70 10.966660
71 10.829233
72 10.934242
73 10.878283
74 10.906450
75 10.828912
76 10.945645
77 10.787709
78 10.946226
79 10.921716
80 10.796941
81 11.040036
82 10.841822
83 10.891816
84 10.933901
85 10.951876
86 10.897805
87 11.063932
88 10.954745
89 11.012864
90 11.064349
91 11.068883
92 11.012755
93 11.119007
94 11.202899
95 11.187558
96 11.308446
97 11.274311
98 11.166057
99 11.552096
100 11.460490
101 11.445110
102 11.564013
103 11.606724
104 11.648478
105 11.626011
106 11.895599
107 11.805211
108 11.941430
109 12.005397
110 12.049850
111 12.111259
112 12.063816
113 12.290081
114 12.327507
115 12.408735
116 12.485116
117 12.448806
118 12.595159
119 12.779958
120 12.830661
121 12.821868
122 12.810160
123 12.930394
124 12.902730
125 12.813563
126 12.950899
127 12.847909
128 12.956749
129 12.944580
130 12.904247
131 13.008790
132 12.989309
133 12.826897
134 12.879878
135 12.866716
136 12.811317
137 12.861237
138 12.818309
139 12.752897
140 12.682759
141 12.614631
142 12.578976
143 12.463459
144 12.379923
145 12.440368
146 12.159009
147 12.131662
148 11.975839
149 11.868852
150 11.821834
151 11.644026
152 11.592409
153 11.494800
154 11.434323
155 11.274508
156 11.082136
157 11.155445
158 10.915287
159 10.966354
160 10.861891
161 10.884593
162 10.807340
163 10.798387
164 10.705063
165 10.748665
166 10.662657
167 10.698797
168 10.672484
169 10.480267
170 10.658524
171 10.644697
172 10.545017
173 10.571026
174 10.635861
175 10.567453
176 10.543833
177 10.587020
178 10.423318
179 8.891751
180 5.501340
