Angle_deg Theoretical_Counts
1 5.884870
2 8.942614
3 10.824142
4 10.718308
5 10.781820
6 10.739201
7 10.734830
8 10.832925
9 10.795135
10 10.788782
11 10.824849
12 10.830683
13 10.802664
14 10.868226
15 10.833930
16 10.823993
17 10.830135
18 10.797040
19 10.659511
20 10.861472
21 10.825618
22 10.751201
23 10.834371
24 10.796445
25 10.801037
26 10.832510
27 10.849002
28 10.878998
29 10.865313
30 10.931313
31 10.905093
32 10.955049
33 11.017505
34 10.980338
35 11.058466
36 10.979510
37 11.207492
38 11.062189
39 11.131775
40 11.155833
41 11.217753
42 11.213076
43 11.189214
44 11.164895
45 11.174219
46 11.211618
47 11.249714
48 11.127829
49 11.248086
50 11.275580
51 11.236054
52 11.244316
53 11.174712
54 11.274895
55 11.146816
56 11.149285
57 11.234520
58 11.180199
59 11.154629
60 11.165484
61 11.095017
62 11.105274
63 11.129970
64 11.099058
65 11.047006
66 11.065943
67 10.972013
68 11.107068
69 10.942565
70 11.070375
71 10.931836
72 11.038009
73 10.981759
74 11.010467
75 10.932426
76 11.050459
77 10.891122
78 11.051173
79 11.026276
80 10.899953
81 11.144794
82 10.943963
83 10.993486
84 11.034743
85 11.051236
86 10.994578
87 11.159366
88 11.045604
89 11.099554
90 11.145709
91 11.143503
92 11.078963
93 11.176306
94 11.249510
95 11.221517
96 11.328515
97 11.278657
98 11.153816
99 11.521805
100 11.412863
101 11.380357
102 11.481324
103 11.506726
104 11.531578
105 11.492964
106 11.742576
107 11.637406
108 11.756587
109 11.804603
110 11.833745
111 11.879789
112 11.819282
113 12.026929
114 12.049355
115 12.114260
116 12.174953
117 12.128748
118 12.262785
119 12.435214
120 12.479098
121 12.465824
122 12.449144
123 12.560537
124 12.528457
125 12.438950
126 12.572076
127 12.474302
128 12.582026
129 12.570750
130 12.531224
131 12.632980
132 12.616377
133 12.464320
134 12.525191
135 12.524955
136 12.483820
137 12.545193
138 12.516235
139 12.466534
140 12.415367
141 12.369323
142 12.356761
143 12.266228
144 12.207238
145 12.290612
146 12.035864
147 12.033038
148 11.903521
149 11.822101
150 11.799280
151 11.644343
152 11.613369
153 11.534156
154 11.490212
155 11.343925
156 11.162234
157 11.245849
158 11.011415
159 11.068883
160 10.967918
161 10.994370
162 10.918940
163 10.911690
164 10.818688
165 10.863783
166 10.777732
167 10.815042
168 10.789158
169 10.595477
170 10.776263
171 10.762758
172 10.662357
173 10.688957
174 10.754749
175 10.685761
176 10.662008
177 10.705737
178 10.540174
179 8.991344
180 5.562865
