Angle_deg Theoretical_Counts
1 5.967580
2 9.067847
3 10.975103
4 10.867102
5 10.930746
6 10.886736
7 10.881467
8 10.980091
9 10.941086
10 10.934095
11 10.970192
12 10.975834
13 10.947271
14 11.013655
15 10.978916
16 10.968945
17 10.975283
18 10.941834
19 10.802515
20 11.007146
21 10.970719
22 10.895090
23 10.978992
24 10.939977
25 10.943867
26 10.974800
27 10.990375
28 11.019454
29 11.004156
30 11.069450
31 11.041265
32 11.090095
33 11.151453
34 11.111965
35 11.189251
36 11.107697
37 11.336751
38 11.188334
39 11.257412
40 11.280632
41 11.342352
42 11.336919
43 11.312225
44 11.287122
45 11.296023
46 11.333170
47 11.370895
48 11.246853
49 11.367479
50 11.394446
51 11.353738
52 11.361285
53 11.290114
54 11.390474
55 11.260323
56 11.262264
57 11.348039
58 11.293139
59 11.267577
60 11.279042
61 11.208382
62 11.219170
63 11.244504
64 11.213685
65 11.161543
66 11.181103
67 11.086654
68 11.223615
69 11.057932
70 11.187567
71 11.047932
72 11.155559
73 11.099173
74 11.128715
75 11.050290
76 11.169956
77 11.009118
78 11.170942
79 11.145487
80 11.017116
81 11.263507
82 11.059187
83 11.107557
84 11.147112
85 11.160992
86 11.100343
87 11.262340
88 11.142160
89 11.190029
90 11.228855
91 11.217926
92 11.143051
93 11.229635
94 11.290383
95 11.248113
96 11.339536
97 11.272383
98 11.129579
99 11.477779
100 11.350465
101 11.299775
102 11.381331
103 11.387660
104 11.393474
105 11.336460
106 11.563140
107 11.441122
108 11.541217
109 11.572012
110 11.584860
111 11.614559
112 11.540286
113 11.727786
114 11.734748
115 11.783621
116 11.829519
117 11.774552
118 11.896715
119 12.056573
120 12.092977
121 12.074515
122 12.052408
123 12.154511
124 12.118503
125 12.029303
126 12.157265
127 12.063389
128 12.167618
129 12.155074
130 12.114325
131 12.210647
132 12.194207
133 12.049526
134 12.113573
135 12.121001
136 12.089271
137 12.157461
138 12.139505
139 12.103806
140 12.070793
141 12.046923
142 12.058498
143 11.995848
144 11.965369
145 12.076191
146 11.855533
147 11.884090
148 11.788456
149 11.739916
150 11.748245
151 11.623267
152 11.619561
153 11.565017
154 11.543253
155 11.415591
156 11.249038
157 11.346942
158 11.121310
159 11.188136
160 11.093028
161 11.125521
162 11.053701
163 11.049742
164 10.958169
165 11.005997
166 10.920673
167 10.960130
168 10.935413
169 10.740460
170 10.924928
171 10.912247
172 10.811270
173 10.838883
174 10.906100
175 10.836538
176 10.812735
177 10.857219
178 10.689282
179 9.118375
180 5.641282
