Angle_deg Theoretical_Counts
1 6.108329
2 9.280411
3 11.230559
4 11.117984
5 11.180809
6 11.133288
7 11.125219
8 11.223366
9 11.181047
10 11.171823
11 11.206827
12 11.211201
13 11.180867
14 11.247782
15 11.211559
16 11.200840
17 11.206770
18 11.171942
19 11.028894
20 11.236643
21 11.198127
22 11.119160
23 11.202347
24 11.159309
25 11.159322
26 11.186104
27 11.196456
28 11.219748
29 11.197234
30 11.256159
31 11.219556
32 11.260672
33 11.313926
34 11.264820
35 11.334528
36 11.243805
37 11.467907
38 11.310784
39 11.374300
40 11.392361
41 11.450323
42 11.441420
43 11.413834
44 11.386242
45 11.393111
46 11.428090
47 11.463277
48 11.335210
49 11.453530
50 11.477880
51 11.434297
52 11.439223
53 11.364814
54 11.463152
55 11.329981
56 11.330643
57 11.416641
58 11.362346
59 11.338827
60 11.353625
61 11.285966
62 11.299997
63 11.328547
64 11.300545
65 11.250994
66 11.273402
67 11.180775
68 11.321433
69 11.156859
70 11.289729
71 11.150268
72 11.259966
73 11.204509
74 11.235975
75 11.158188
76 11.280172
77 11.118534
78 11.282215
79 11.255671
80 11.123847
81 11.369280
82 11.159224
83 11.203661
84 11.238313
85 11.245941
86 11.177616
87 11.332559
88 11.202819
89 11.241591
90 11.271156
91 11.251278
92 11.167577
93 11.245693
94 11.297548
95 11.245896
96 11.327108
97 11.248976
98 11.095367
99 11.431251
100 11.293574
101 11.232223
102 11.300760
103 11.292559
104 11.282258
105 11.208280
106 11.413149
107 11.273934
108 11.355275
109 11.369013
110 11.364900
111 11.376348
112 11.284963
113 11.448538
114 11.436066
115 11.465462
116 11.492987
117 11.424604
118 11.529237
119 11.669419
120 11.689567
121 11.656803
122 11.621073
123 11.706738
124 11.661897
125 11.569097
126 11.686741
127 11.592243
128 11.687833
129 11.670392
130 11.625820
131 11.713051
132 11.693134
133 11.551694
134 11.611785
135 11.618491
136 11.588346
137 11.655585
138 11.642943
139 11.617013
140 11.598452
141 11.593378
142 11.627107
143 11.593580
144 11.594261
145 11.735594
146 11.557383
147 11.623997
148 11.570007
149 11.561634
150 11.608371
151 11.522328
152 11.555220
153 11.535746
154 11.546515
155 11.448655
156 11.308648
157 11.431400
158 11.225403
159 11.312461
160 11.234175
161 11.283713
162 11.225814
163 11.234800
164 11.152907
165 11.211557
166 11.133441
167 11.181629
168 11.163747
169 10.971303
170 11.165621
171 11.157600
172 11.058383
173 11.089832
174 11.161141
175 11.091972
176 11.069111
177 11.115543
178 10.943859
179 9.335233
180 5.774988
