Angle_deg Theoretical_Counts
1 6.041946
2 9.180204
3 11.110207
4 10.999883
5 11.063215
6 11.017496
7 11.010924
8 11.109502
9 11.068956
10 11.061004
11 11.096762
12 11.101964
13 11.072704
14 11.139633
15 11.104371
16 11.094274
17 11.100685
18 11.066806
19 10.925798
20 11.132513
21 11.095345
22 11.018343
23 11.102408
24 11.061843
25 11.064366
26 11.093909
27 11.107623
28 11.134675
29 11.116655
30 11.179845
31 11.148455
32 11.194630
33 11.253229
34 11.210042
35 11.284827
36 11.199594
37 11.427691
38 11.275511
39 11.342801
40 11.364211
41 11.424788
42 11.418058
43 11.392190
44 11.366031
45 11.374134
46 11.410486
47 11.447236
48 11.321044
49 11.441035
50 11.466915
51 11.424778
52 11.431150
53 11.358267
54 11.457954
55 11.325934
56 11.327137
57 11.413046
58 11.357966
59 11.332889
60 11.345457
61 11.275476
62 11.287278
63 11.313653
64 11.283556
65 11.232025
66 11.252570
67 11.158394
68 11.297137
69 11.131317
70 11.262611
71 11.122629
72 11.231466
73 11.175375
74 11.205895
75 11.127591
76 11.248630
77 11.087009
78 11.250064
79 11.224024
80 11.093743
81 11.340291
82 11.132738
83 11.179250
84 11.216384
85 11.227017
86 11.162118
87 11.320418
88 11.194438
89 11.236734
90 11.269501
91 11.252165
92 11.170443
93 11.250239
94 11.303620
95 11.253363
96 11.336155
97 11.259658
98 11.107431
99 11.445053
100 11.308419
101 11.248320
102 11.319151
103 11.314189
104 11.307982
105 11.238717
106 11.449824
107 11.315847
108 11.402747
109 11.421724
110 11.423185
111 11.441110
112 11.356444
113 11.529132
114 11.524745
115 11.562457
116 11.598261
117 11.536912
118 11.650219
119 11.800174
120 11.829324
121 11.805001
122 11.777272
123 11.871607
124 11.832180
125 11.742511
126 11.865507
127 11.772408
128 11.872121
129 11.856945
130 11.813883
131 11.904567
132 11.885914
133 11.743322
134 11.805278
135 11.812894
136 11.782844
137 11.851252
138 11.837452
139 11.808792
140 11.785995
141 11.775382
142 11.802344
143 11.759218
144 11.749489
145 11.880731
146 11.687323
147 11.740703
148 11.671969
149 11.649387
150 11.682354
151 11.581684
152 11.600467
153 11.566852
154 11.564094
155 11.453130
156 11.300846
157 11.412072
158 11.195940
159 11.272608
160 11.184908
161 11.224928
162 11.158720
163 11.159924
164 11.071763
165 11.123844
166 11.040886
167 11.083721
168 11.061429
169 10.866651
170 11.055448
171 11.044428
172 10.943700
173 10.972815
174 11.041776
175 10.972073
176 10.948503
177 10.993830
178 10.823800
179 9.232921
180 5.711908
