Angle_deg Theoretical_Counts
1 6.193598
2 9.410049
3 11.387493
4 11.273275
5 11.336722
6 11.288040
7 11.279093
8 11.377594
9 11.333497
10 11.322813
11 11.356716
12 11.359355
13 11.326451
14 11.391731
15 11.352168
16 11.338232
17 11.340953
18 11.302230
19 11.153901
20 11.360001
21 11.316931
22 11.232587
23 11.311455
24 11.262249
25 11.256039
26 11.276169
27 11.279014
28 11.293973
29 11.262075
30 11.311279
31 11.263802
32 11.293650
33 11.335057
34 11.273975
35 11.332290
36 11.230703
37 11.444001
38 11.277660
39 11.332283
40 11.342716
41 11.394124
42 11.380374
43 11.349298
44 11.319168
45 11.324048
46 11.357160
47 11.390710
48 11.262289
49 11.378909
50 11.402797
51 11.359617
52 11.364819
53 11.291499
54 11.390345
55 11.259929
56 11.263499
57 11.352866
58 11.303878
59 11.286773
60 11.309000
61 11.249611
62 11.271721
63 11.308408
64 11.288565
65 11.246639
66 11.275741
67 11.189085
68 11.335231
69 11.175237
70 11.312079
71 11.174892
72 11.286351
73 11.231889
74 11.264232
75 11.186644
76 11.309206
77 11.147338
78 11.311440
79 11.284304
80 11.150955
81 11.395315
82 11.183113
83 11.226080
84 11.259217
85 11.265174
86 11.195013
87 11.348534
88 11.217146
89 11.254897
90 11.283959
91 11.264395
92 11.181635
93 11.261356
94 11.315003
95 11.265079
96 11.348261
97 11.271823
98 11.120019
99 11.459140
100 11.323870
101 11.265123
102 11.335989
103 11.328946
104 11.319030
105 11.244496
106 11.448981
107 11.307750
108 11.387244
109 11.398124
110 11.389852
111 11.395262
112 11.295579
113 11.449328
114 11.425846
115 11.443336
116 11.458134
117 11.376730
118 11.466946
119 11.591431
120 11.595916
121 11.547846
122 11.497929
123 11.570262
124 11.516184
125 11.417121
126 11.527694
127 11.430556
128 11.522166
129 11.503695
130 11.459908
131 11.547297
132 11.530223
133 11.393540
134 11.455157
135 11.463163
136 11.434009
137 11.500260
138 11.487513
139 11.461607
140 11.442946
141 11.437369
142 11.470272
143 11.437193
144 11.438479
145 11.579652
146 11.406572
147 11.476204
148 11.427624
149 11.424890
150 11.477890
151 11.401153
152 11.443942
153 11.436417
154 11.460243
155 11.377257
156 11.252932
157 11.390310
158 11.200344
159 11.303238
160 11.241190
161 11.306951
162 11.264429
163 11.287921
164 11.218919
165 11.290213
166 11.222749
167 11.281696
168 11.273257
169 11.087548
170 11.291641
171 11.290030
172 11.195024
173 11.231287
174 11.307159
175 11.240081
176 11.219294
177 11.268137
178 11.095304
179 9.465055
180 5.855498
