Angle_deg Theoretical_Counts
1 6.122124
2 9.301274
3 11.255669
4 11.142676
5 11.205444
6 11.157591
7 11.149244
8 11.247326
9 11.204638
10 11.195132
11 11.229942
12 11.234082
13 11.203439
14 11.270245
15 11.233696
16 11.222706
17 11.228385
18 11.193202
19 11.049576
20 11.257357
21 11.218395
22 11.138852
23 11.221657
24 11.177906
25 11.177182
26 11.203151
27 11.212545
28 11.234763
29 11.211008
30 11.268687
31 11.230644
32 11.270302
33 11.322012
34 11.271285
35 11.339510
36 11.247311
37 11.470104
38 11.311710
39 11.374110
40 11.391207
41 11.448376
42 11.438862
43 11.410819
44 11.382869
45 11.389430
46 11.424074
47 11.458901
48 11.330531
49 11.448434
50 11.472474
51 11.428657
52 11.433323
53 11.358705
54 11.456780
55 11.323564
56 11.324252
57 11.410383
58 11.356483
59 11.333539
60 11.349067
61 11.282226
62 11.297023
63 11.326324
64 11.299074
65 11.250229
66 11.273249
67 11.181179
68 11.322347
69 11.158226
70 11.291472
71 11.152217
72 11.262065
73 11.206745
74 11.238370
75 11.160686
76 11.282803
77 11.121210
78 11.284969
79 11.258342
80 11.126260
81 11.371402
82 11.160945
83 11.205009
84 11.239237
85 11.246375
86 11.177531
87 11.331944
88 11.201713
89 11.240046
90 11.269284
91 11.249268
92 11.165592
93 11.243795
94 11.295793
95 11.244329
96 11.325721
97 11.247786
98 11.094438
99 11.430605
100 11.293296
101 11.232301
102 11.301060
103 11.292910
104 11.282536
105 11.208368
106 11.412948
107 11.273419
108 11.354461
109 11.367848
110 11.363230
111 11.373918
112 11.281521
113 11.443753
114 11.429843
115 11.457657
116 11.483474
117 11.413390
118 11.516048
119 11.654010
120 11.671934
121 11.636980
122 11.599164
123 11.682757
124 11.636447
125 11.542633
126 11.659051
127 11.564038
128 11.658792
129 11.640931
130 11.596172
131 11.683002
132 11.663098
133 11.522044
134 11.582014
135 11.588678
136 11.558553
137 11.625565
138 11.612976
139 11.587243
140 11.568993
141 11.564293
142 11.598481
143 11.565776
144 11.567369
145 11.709519
146 11.533025
147 11.600996
148 11.548688
149 11.541972
150 11.590400
151 11.506411
152 11.541395
153 11.524224
154 11.537356
155 11.442003
156 11.304515
157 11.429633
158 11.226004
159 11.315449
160 11.239501
161 11.291388
162 11.235655
163 11.246682
164 11.166539
165 11.226942
166 11.150231
167 11.199879
168 11.183252
169 10.991627
170 11.187339
171 11.180173
172 11.081471
173 11.113562
174 11.185487
175 11.116540
176 11.093913
177 11.140643
178 10.968676
179 9.356422
180 5.788074
