Angle_deg Theoretical_Counts
1 6.101654
2 9.270324
3 11.218432
4 11.106070
5 11.168934
6 11.121585
7 11.113660
8 11.211848
9 11.169711
10 11.160625
11 11.195720
12 11.200200
13 11.170003
14 11.236955
15 11.200871
16 11.190260
17 11.196288
18 11.161606
19 11.018812
20 11.226519
21 11.188193
22 11.109479
23 11.192822
24 11.150101
25 11.150441
26 11.177585
27 11.188367
28 11.212142
29 11.190190
30 11.249672
31 11.213720
32 11.255490
33 11.309436
34 11.261065
35 11.331437
36 11.241385
37 11.466058
38 11.309519
39 11.373533
40 11.392025
41 11.450339
42 11.441710
43 11.414332
44 11.386907
45 11.393920
46 11.429058
47 11.464419
48 11.336516
49 11.455037
50 11.479545
51 11.436091
52 11.441156
53 11.366870
54 11.465348
55 11.332233
56 11.332910
57 11.418868
58 11.364419
59 11.340661
60 11.355146
61 11.287140
62 11.300848
63 11.329082
64 11.300765
65 11.250916
66 11.273064
67 11.180202
68 11.320633
69 11.155864
70 11.288563
71 11.149014
72 11.258637
73 11.203111
74 11.234493
75 11.156651
76 11.278562
77 11.116903
78 11.280541
79 11.254040
80 11.122351
81 11.367926
82 11.158082
83 11.202713
84 11.237589
85 11.245479
86 11.177436
87 11.332665
88 11.203202
89 11.242225
90 11.271990
91 11.252220
92 11.168549
93 11.246667
94 11.298496
95 11.246796
96 11.327968
97 11.249788
98 11.096100
99 11.431909
100 11.294105
101 11.232637
102 11.301138
103 11.292986
104 11.282803
105 11.208999
106 11.414117
107 11.275134
108 11.356709
109 11.370690
110 11.366886
111 11.378758
112 11.287896
113 11.452172
114 11.440413
115 11.470582
116 11.498927
117 11.431335
118 11.536899
119 11.678129
120 11.699311
121 11.667558
122 11.632790
123 11.719429
124 11.675264
125 11.582918
126 11.701145
127 11.606874
128 11.702871
129 11.685641
130 11.641177
131 11.728644
132 11.708761
133 11.567159
134 11.627346
135 11.634096
136 11.603949
137 11.671301
138 11.658613
139 11.632546
140 11.613769
141 11.608424
142 11.641819
143 11.607752
144 11.607841
145 11.748623
146 11.569409
147 11.635203
148 11.580238
149 11.570914
150 11.616699
151 11.529550
152 11.561334
153 11.540673
154 11.550249
155 11.451152
156 11.309925
157 11.431530
158 11.224420
159 11.310350
160 11.230977
161 11.279422
162 11.220526
163 11.228575
164 11.145890
165 11.203738
166 11.124991
167 11.172517
168 11.154071
169 10.961273
170 11.154948
171 11.146543
172 11.047102
173 11.078261
174 11.149289
175 11.080028
176 11.057066
177 11.103364
178 10.931827
179 9.324966
180 5.768651
