Angle_deg Theoretical_Counts
1 5.878893
2 8.933556
3 10.813213
4 10.707524
5 10.771013
6 10.728481
7 10.724161
8 10.822202
9 10.784488
10 10.778171
11 10.814226
12 10.820068
13 10.792084
14 10.857583
15 10.823318
16 10.813383
17 10.819511
18 10.786442
19 10.649042
20 10.850805
21 10.814989
22 10.740655
23 10.823762
24 10.785902
25 10.790528
26 10.822019
27 10.838553
28 10.868588
29 10.854990
30 10.921006
31 10.894895
32 10.944894
33 11.007387
34 10.970350
35 11.048498
36 10.969698
37 11.197558
38 11.052458
39 11.122049
40 11.146144
41 11.208055
42 11.203419
43 11.179606
44 11.155335
45 11.164679
46 11.202081
47 11.240187
48 11.118450
49 11.238655
50 11.266170
51 11.226719
52 11.235018
53 11.165517
54 11.265664
55 11.137731
56 11.140230
57 11.225415
58 11.171141
59 11.145580
60 11.156402
61 11.085967
62 11.096196
63 11.120854
64 11.089948
65 11.037917
66 11.056818
67 10.962942
68 11.097860
69 10.933465
70 11.061144
71 10.922700
72 11.028766
73 10.972538
74 11.001193
75 10.923193
76 11.041107
77 10.881893
78 11.041807
79 11.016946
80 10.890767
81 11.135463
82 10.934876
83 10.984456
84 11.025804
85 11.042451
86 10.986049
87 11.150988
88 11.037665
89 11.092022
90 11.138688
91 11.137115
92 11.073352
93 11.171514
94 11.245688
95 11.218831
96 11.327073
97 11.278614
98 11.155241
99 11.524834
100 11.417413
101 11.386411
102 11.488960
103 11.515896
104 11.542254
105 11.505080
106 11.756477
107 11.652618
108 11.773300
109 11.822699
110 11.853157
111 11.900517
112 11.841122
113 12.050377
114 12.074071
115 12.140333
116 12.202310
117 12.156893
118 12.291944
119 12.465411
120 12.509877
121 12.496991
122 12.480734
123 12.592877
124 12.561147
125 12.471642
126 12.605145
127 12.506967
128 12.614854
129 12.603568
130 12.564034
131 12.666104
132 12.649337
133 12.496492
134 12.556836
135 12.555665
136 12.513471
137 12.574015
138 12.543965
139 12.492987
140 12.440240
141 12.392324
142 12.377778
143 12.285047
144 12.223864
145 12.305163
146 12.047941
147 12.042835
148 11.910864
149 11.827060
150 11.801982
151 11.644898
152 11.611979
153 11.531026
154 11.485517
155 11.337938
156 11.155217
157 11.237848
158 11.002846
159 11.059693
160 10.958372
161 10.984449
162 10.908822
163 10.901392
164 10.808339
165 10.853279
166 10.767216
167 10.804405
168 10.778468
169 10.584910
170 10.765454
171 10.751911
172 10.651569
173 10.678109
174 10.743809
175 10.674871
176 10.651128
177 10.694806
178 10.529415
179 8.982175
180 5.557202
