Angle_deg Theoretical_Counts
1 6.151218
2 9.345384
3 11.308900
4 11.195174
5 11.257978
6 11.209566
7 11.200770
8 11.298833
9 11.255445
10 11.245378
11 11.279781
12 11.283365
13 11.251953
14 11.318364
15 11.280908
16 11.269094
17 11.273973
18 11.237765
19 11.092644
20 11.300190
21 11.259999
22 11.178956
23 11.260642
24 11.215097
25 11.212528
26 11.236483
27 11.243549
28 11.263162
29 11.236434
30 11.291068
31 11.249574
32 11.285682
33 11.333640
34 11.279052
35 11.343660
36 11.247959
37 11.467428
38 11.306065
39 11.365708
40 11.380442
41 11.435621
42 11.424618
43 11.395487
44 11.366717
45 11.372602
46 11.406548
47 11.440675
48 11.311886
49 11.428972
50 11.452522
51 11.408439
52 11.412779
53 11.338030
54 11.435788
55 11.302907
56 11.304021
57 11.390767
58 11.338134
59 11.316844
60 11.334370
61 11.269789
62 11.286736
63 11.318173
64 11.293065
65 11.246216
66 11.270951
67 11.180435
68 11.322963
69 11.160061
70 11.294263
71 11.155563
72 11.265758
73 11.210699
74 11.242583
75 11.165031
76 11.287339
77 11.125806
78 11.289693
79 11.262911
80 11.130361
81 11.374978
82 11.163824
83 11.207273
84 11.240831
85 11.247212
86 11.177579
87 11.331218
88 11.200299
89 11.238080
90 11.266990
91 11.247015
92 11.163689
93 11.242402
94 11.295017
95 11.244240
96 11.326350
97 11.249144
98 11.096628
99 11.433857
100 11.297612
101 11.237712
102 11.307401
103 11.299840
104 11.289824
105 11.215759
106 11.420426
107 11.280650
108 11.361519
109 11.374488
110 11.369054
111 11.378325
112 11.283795
113 11.443338
114 11.426308
115 11.450645
116 11.472652
117 11.398605
118 11.496788
119 11.629771
120 11.642625
121 11.602636
122 11.560058
123 11.639081
124 11.589468
125 11.493309
126 11.607107
127 11.510904
128 11.603986
129 11.585384
130 11.540462
131 11.626869
132 11.607420
133 11.467511
134 11.527606
135 11.534423
136 11.504451
137 11.571037
138 11.558418
139 11.532792
140 11.514703
141 11.510100
142 11.544369
143 11.512273
144 11.514570
145 11.657198
146 11.482970
147 11.552489
148 11.502481
149 11.498095
150 11.549026
151 11.468484
152 11.507099
153 11.494189
154 11.511888
155 11.421626
156 11.289424
157 11.419489
158 11.221116
159 11.315795
160 11.245138
161 11.302328
162 11.251592
163 11.267341
164 11.191352
165 11.255863
166 11.182558
167 11.235678
168 11.222085
169 11.032572
170 11.231503
171 11.226408
172 11.129030
173 11.162667
174 11.236053
175 11.167718
176 11.145705
177 11.193166
178 11.020702
179 9.400928
180 5.815613
