Angle_deg Theoretical_Counts
1 6.036522
2 9.172017
3 11.100374
4 10.990233
5 11.053604
6 11.008028
7 11.001570
8 11.100172
9 11.059759
10 11.051894
11 11.087695
12 11.092943
13 11.063747
14 11.130650
15 11.095437
16 11.085360
17 11.091776
18 11.057941
19 10.917066
20 11.123651
21 11.086554
22 11.009671
23 11.093753
24 11.053335
25 11.055999
26 11.085692
27 11.099598
28 11.126862
29 11.109109
30 11.172532
31 11.141453
32 11.187910
33 11.246806
34 11.203975
35 11.279036
36 11.194144
37 11.422415
38 11.270561
39 11.338054
40 11.359653
41 11.420365
42 11.413763
43 11.388003
44 11.361939
45 11.370120
46 11.406557
47 11.443407
48 11.317378
49 11.437460
50 11.463446
51 11.421428
52 11.427907
53 11.355158
54 11.454930
55 11.323040
56 11.324303
57 11.410214
58 11.355124
59 11.329980
60 11.342434
61 11.272353
62 11.284046
63 11.310313
64 11.280124
65 11.228507
66 11.248954
67 11.154717
68 11.293324
69 11.127466
70 11.258638
71 11.118650
72 11.227406
73 11.171276
74 11.201716
75 11.123384
76 11.244330
77 11.082738
78 11.245721
79 11.219726
80 11.089583
81 11.336174
82 11.128853
83 11.175529
84 11.212867
85 11.223760
86 11.159177
87 11.317773
88 11.192183
89 11.234852
90 11.267995
91 11.251018
92 11.169644
93 11.249769
94 11.303485
95 11.253574
96 11.336740
97 11.260639
98 11.108800
99 11.446867
100 11.310603
101 11.250892
102 11.322210
103 11.317807
104 11.312234
105 11.243647
106 11.455630
107 11.322357
108 11.410020
109 11.429692
110 11.431843
111 11.450507
112 11.366530
113 11.540168
114 11.536541
115 11.575000
116 11.611497
117 11.550644
118 11.664608
119 11.815303
120 11.845061
121 11.821271
122 11.794043
123 11.888986
124 11.849873
125 11.760322
126 11.883709
127 11.790637
128 11.890693
129 11.875718
130 11.832819
131 11.923880
132 11.905399
133 11.762728
134 11.824895
135 11.832604
136 11.802549
137 11.871041
138 11.857067
139 11.828046
140 11.804697
141 11.793355
142 11.819442
143 11.775148
144 11.764162
145 11.894166
146 11.699041
147 11.750877
148 11.680466
149 11.656271
150 11.687702
151 11.585484
152 11.602815
153 11.567816
154 11.563783
155 11.451659
156 11.298347
157 11.408614
158 11.191733
159 11.267628
160 11.179291
161 11.218665
162 11.151932
163 11.152648
164 11.064129
165 11.115805
166 11.032583
167 11.075094
168 11.052551
169 10.857689
170 11.046116
171 11.034925
172 10.934136
173 10.963110
174 11.031918
175 10.962205
176 10.938602
177 10.983857
178 10.813975
179 9.224555
180 5.706753
