Angle_deg Theoretical_Counts
1 6.210336
2 9.436994
3 11.422063
4 11.309490
5 11.375131
6 11.328190
7 11.321000
8 11.421545
9 11.378846
10 11.369645
11 11.405197
12 11.409188
13 11.377142
14 11.443407
15 11.404034
16 11.390197
17 11.392994
18 11.354029
19 11.204813
20 11.411343
21 11.367233
22 11.281149
23 11.358528
24 11.306995
25 11.298504
26 11.316233
27 11.316277
28 11.327943
29 11.292123
30 11.337084
31 11.284670
32 11.309350
33 11.345385
34 11.278877
35 11.331799
36 11.224752
37 11.432141
38 11.260325
39 11.309438
40 11.315044
41 11.362228
42 11.345272
43 11.311945
44 11.280453
45 11.284888
46 11.318505
47 11.353626
48 11.228348
49 11.348508
50 11.377281
51 11.339798
52 11.350976
53 11.284141
54 11.389700
55 11.266245
56 11.276753
57 11.372885
58 11.330168
59 11.319221
60 11.347500
61 11.293512
62 11.321025
63 11.363053
64 11.348142
65 11.310684
66 11.344197
67 11.260894
68 11.411677
69 11.253955
70 11.394667
71 11.258843
72 11.372996
73 11.319477
74 11.353030
75 11.275311
76 11.399000
77 11.235770
78 11.400831
79 11.372953
80 11.237883
81 11.483450
82 11.268960
83 11.311717
84 11.344664
85 11.350313
86 11.279144
87 11.433103
88 11.299750
89 11.336478
90 11.364061
91 11.342283
92 11.256446
93 11.333724
94 11.384152
95 11.329785
96 11.408654
97 11.326679
98 11.168988
99 11.504423
100 11.363573
101 11.299635
102 11.365662
103 11.353328
104 11.337939
105 11.257746
106 11.456666
107 11.309413
108 11.382688
109 11.386919
110 11.371501
111 11.368945
112 11.260835
113 11.404918
114 11.372364
115 11.380687
116 11.386432
117 11.296792
118 11.377891
119 11.493213
120 11.489812
121 11.435031
122 11.379708
123 11.446923
124 11.390673
125 11.291265
126 11.400343
127 11.304993
128 11.397207
129 11.381425
130 11.341295
131 11.431675
132 11.419215
133 11.288157
134 11.352993
135 11.363910
136 11.337139
137 11.404126
138 11.392188
139 11.366674
140 11.347859
141 11.341648
142 11.373409
143 11.339704
144 11.340307
145 11.480102
146 11.308984
147 11.379280
148 11.333313
149 11.333700
150 11.390343
151 11.319269
152 11.367954
153 11.367391
154 11.398626
155 11.323850
156 11.208002
157 11.352726
158 11.170959
159 11.281066
160 11.226088
161 11.298207
162 11.261234
163 11.289301
164 11.223960
165 11.298270
166 11.233233
167 11.294223
168 11.287406
169 11.102813
170 11.308347
171 11.307698
172 11.213438
173 11.250667
174 11.327679
175 11.261591
176 11.241986
177 11.292255
178 11.120442
179 9.487804
180 5.870417
