Angle_deg Theoretical_Counts
1 6.047450
2 9.188511
3 11.120181
4 11.009670
5 11.072961
6 11.027096
7 11.020404
8 11.118954
9 11.078272
10 11.070227
11 11.105939
12 11.111092
13 11.081764
14 11.148716
15 11.113401
16 11.103281
17 11.109682
18 11.075757
19 10.934609
20 11.141452
21 11.104208
22 11.027080
23 11.111120
24 11.070399
25 11.072772
26 11.102152
27 11.115660
28 11.142483
29 11.124178
30 11.187116
31 11.155395
32 11.201265
33 11.259543
34 11.215977
35 11.290462
36 11.204869
37 11.432769
38 11.280247
39 11.347317
40 11.368524
41 11.428953
42 11.422086
43 11.396104
44 11.369846
45 11.377866
46 11.414127
47 11.450770
48 11.324412
49 11.444303
50 11.470070
51 11.427812
52 11.434071
53 11.361052
54 11.460646
55 11.328498
56 11.329639
57 11.415547
58 11.360483
59 11.335479
60 11.348172
61 11.278303
62 11.290224
63 11.316716
64 11.286722
65 11.235288
66 11.255939
67 11.161833
68 11.300716
69 11.134942
70 11.266361
71 11.126390
72 11.235309
73 11.179261
74 11.209861
75 11.131590
76 11.252722
77 11.091075
78 11.254200
79 11.228115
80 11.097694
81 11.344189
82 11.136404
83 11.182747
84 11.219670
85 11.230039
86 11.164820
87 11.322820
88 11.196454
89 11.238381
90 11.270782
91 11.253104
92 11.171059
93 11.250554
94 11.303630
95 11.253064
96 11.335520
97 11.258666
98 11.106096
99 11.443320
100 11.306361
101 11.245918
102 11.316306
103 11.310824
104 11.304019
105 11.234108
106 11.444378
107 11.309724
108 11.395891
109 11.414199
110 11.414990
111 11.432192
112 11.346845
113 11.518596
114 11.513452
115 11.550415
116 11.585518
117 11.523654
118 11.636289
119 11.785486
120 11.813999
121 11.789114
122 11.760855
123 11.854558
124 11.814796
125 11.724988
126 11.847580
127 11.754440
128 11.853805
129 11.838427
130 11.795206
131 11.885517
132 11.866696
133 11.724182
134 11.785926
135 11.793445
136 11.763392
137 11.831710
138 11.818072
139 11.789756
140 11.767488
141 11.757574
142 11.785378
143 11.743385
144 11.734878
145 11.867321
146 11.675591
147 11.730477
148 11.663381
149 11.642372
150 11.676840
151 11.577691
152 11.597904
153 11.565662
154 11.564172
155 11.454371
156 11.303125
157 11.415322
158 11.199959
159 11.277422
160 11.190387
161 11.231083
162 11.165430
163 11.167149
164 11.079375
165 11.131885
166 11.049213
167 11.092392
168 11.070370
169 10.875692
170 11.064877
171 11.054040
172 10.953382
173 10.982647
174 11.051768
175 10.982081
176 10.958547
177 11.003949
178 10.833770
179 9.241410
180 5.717140
