Angle_deg Theoretical_Counts
1 5.830856
2 8.860735
3 10.725310
4 10.620747
5 10.684010
6 10.642130
7 10.638164
8 10.735727
9 10.698578
10 10.692514
11 10.728447
12 10.734335
13 10.706623
14 10.771610
15 10.737594
16 10.727682
17 10.733700
18 10.700840
19 10.564490
20 10.764645
21 10.729129
22 10.655446
23 10.738016
24 10.700651
25 10.705503
26 10.737077
27 10.753876
28 10.784132
29 10.771142
30 10.837189
31 10.811848
32 10.862076
33 10.924749
34 10.888642
35 10.966829
36 10.889192
37 11.115935
38 10.972393
39 11.041936
40 11.066244
41 11.128023
42 11.123667
43 11.100224
44 11.076311
45 11.085781
46 11.123163
47 11.161291
48 11.040723
49 11.160430
50 11.188061
51 11.149170
52 11.157714
53 11.089009
54 11.188797
55 11.062028
56 11.064728
57 11.149471
58 11.095593
59 11.070128
60 11.080715
61 11.010591
62 11.020621
63 11.044996
64 11.014175
65 10.962356
66 10.980988
67 10.887601
68 11.021419
69 10.857961
70 10.984586
71 10.846962
72 10.952167
73 10.896152
74 10.924405
75 10.846774
76 10.963727
77 10.805546
78 10.964327
79 10.939754
80 10.814721
81 11.058131
82 10.859483
83 10.909417
84 10.951386
85 10.969138
86 10.914659
87 11.080603
88 10.970676
89 11.028132
90 11.078754
91 11.082178
92 11.024644
93 11.129402
94 11.211483
95 11.193978
96 11.312486
97 11.275641
98 11.164514
99 11.547441
100 11.452813
101 11.434447
102 11.550235
103 11.589948
104 11.628787
105 11.603535
106 11.869680
107 11.776724
108 11.909968
109 11.971107
110 12.012825
111 12.071482
112 12.021682
113 12.244634
114 12.279342
115 12.357576
116 12.431044
117 12.392857
118 12.536932
119 12.719476
120 12.768951
121 12.759358
122 12.746750
123 12.865388
124 12.836882
125 12.747602
126 12.884210
127 12.782222
128 12.890974
129 12.879074
130 12.838989
131 12.943155
132 12.924323
133 12.763928
134 12.818568
135 12.808003
136 12.755425
137 12.807648
138 12.767392
139 12.704903
140 12.638231
141 12.574082
142 12.542544
143 12.431399
144 12.352098
145 12.416455
146 12.139527
147 12.116262
148 11.964804
149 11.862062
150 11.819059
151 11.645022
152 11.596802
153 11.502206
154 11.444437
155 11.286820
156 11.096169
157 11.171153
158 10.931892
159 10.983986
160 10.880060
161 10.903348
162 10.826359
163 10.817657
164 10.724356
165 10.768185
166 10.682146
167 10.718463
168 10.692204
169 10.499723
170 10.678393
171 10.664608
172 10.564796
173 10.590897
174 10.655887
175 10.587376
176 10.563730
177 10.607007
178 10.442992
179 8.908520
180 5.511702
