Angle_deg Theoretical_Counts
1 5.870368
2 8.920636
3 10.797621
4 10.692137
5 10.755592
6 10.713181
7 10.708929
8 10.806892
9 10.769283
10 10.763015
11 10.799052
12 10.804905
13 10.776970
14 10.842379
15 10.808159
16 10.798227
17 10.804335
18 10.771303
19 10.634089
20 10.835568
21 10.799806
22 10.725589
23 10.808604
24 10.770836
25 10.775509
26 10.807023
27 10.823612
28 10.853697
29 10.840218
30 10.906252
31 10.880290
32 10.930344
33 10.992885
34 10.956027
35 11.034197
36 10.955615
37 11.183294
38 11.038478
39 11.108073
40 11.132214
41 11.194110
42 11.189529
43 11.165786
44 11.141582
45 11.150952
46 11.188357
47 11.226474
48 11.104947
49 11.225074
50 11.252616
51 11.213268
52 11.221617
53 11.152262
54 11.252355
55 11.124630
56 11.127168
57 11.212280
58 11.158074
59 11.132527
60 11.143303
61 11.072917
62 11.083108
63 11.107712
64 11.076818
65 11.024819
66 11.043669
67 10.949874
68 11.084596
69 10.920359
70 11.047851
71 10.909546
72 11.015460
73 10.959265
74 10.987845
75 10.909905
76 11.027649
77 10.868612
78 11.028329
79 11.003521
80 10.877547
81 11.122029
82 10.921790
83 10.971445
84 11.012917
85 11.029777
86 10.973733
87 11.138877
88 11.026174
89 11.081103
90 11.128491
91 11.127817
92 11.065162
93 11.164495
94 11.240061
95 11.214837
96 11.324871
97 11.278428
98 11.157173
99 11.529081
100 11.423861
101 11.395034
102 11.499868
103 11.529016
104 11.557543
105 11.522443
106 11.776407
107 11.674436
108 11.797285
109 11.848685
110 11.881052
111 11.930325
112 11.872545
113 12.084130
114 12.109672
115 12.177919
116 12.241784
117 12.197532
118 12.334069
119 12.509051
120 12.554364
121 12.542038
122 12.526394
123 12.639631
124 12.608418
125 12.518924
126 12.652969
127 12.554186
128 12.662285
129 12.650959
130 12.611391
131 12.713887
132 12.696849
133 12.542824
134 12.602346
135 12.599750
136 12.555955
137 12.615238
138 12.583561
139 12.530701
140 12.475640
141 12.424996
142 12.407569
143 12.311666
144 12.247329
145 12.325654
146 12.064910
147 12.056558
148 11.921096
149 11.833900
150 11.805611
151 11.645476
152 11.609799
153 11.526377
154 11.478651
155 11.329246
156 11.145072
157 11.226311
158 10.990514
159 11.046487
160 10.944672
161 10.970226
162 10.894330
163 10.886651
164 10.793534
165 10.838261
166 10.752187
167 10.789208
168 10.763202
169 10.569824
170 10.750026
171 10.736432
172 10.636178
173 10.662635
174 10.728205
175 10.659340
176 10.635612
177 10.679217
178 10.514070
179 8.969099
180 5.549125
