Angle_deg Theoretical_Counts
1 6.025896
2 9.155976
3 11.081104
4 10.971317
5 11.034757
6 10.989452
7 10.983210
8 11.081851
9 11.041686
10 11.033984
11 11.069859
12 11.075191
13 11.046113
14 11.112955
15 11.077832
16 11.067786
17 11.074206
18 11.040447
19 10.899826
20 11.106142
21 11.069174
22 10.992514
23 11.076613
24 11.036462
25 11.039378
26 11.069340
27 11.083592
28 11.111237
29 11.093969
30 11.157804
31 11.127293
32 11.174254
33 11.233679
34 11.191499
35 11.267051
36 11.182787
37 11.411340
38 11.260098
39 11.327947
40 11.349885
41 11.410834
42 11.404464
43 11.378904
44 11.353016
45 11.361340
46 11.397930
47 11.434962
48 11.309250
49 11.429490
50 11.455671
51 11.413878
52 11.420558
53 11.348070
54 11.447992
55 11.316361
56 11.317741
57 11.403651
58 11.348555
59 11.323301
60 11.335549
61 11.265302
62 11.276802
63 11.302878
64 11.272531
65 11.220770
66 11.241040
67 11.146707
68 11.285051
69 11.119146
70 11.250078
71 11.110095
72 11.218687
73 11.162488
74 11.192777
75 11.114398
76 11.235157
77 11.073638
78 11.236470
79 11.210562
80 11.080692
81 11.327342
82 11.120479
83 11.167464
84 11.205192
85 11.216587
86 11.152628
87 11.311797
88 11.186996
89 11.230420
90 11.264341
91 11.248130
92 11.167519
93 11.248374
94 11.302850
95 11.253733
96 11.337755
97 11.262569
98 11.111631
99 11.450726
100 11.315334
101 11.256524
102 11.328939
103 11.325761
104 11.321553
105 11.254410
106 11.468250
107 11.336451
108 11.425721
109 11.446848
110 11.450430
111 11.470610
112 11.388023
113 11.563594
114 11.561489
115 11.601439
116 11.639305
117 11.579398
118 11.694630
119 11.846754
120 11.877658
121 11.854848
122 11.828546
123 11.924648
124 11.886105
125 11.796733
126 11.920870
127 11.827813
128 11.928541
129 11.913963
130 11.871394
131 11.963224
132 11.945091
133 11.802252
134 11.864830
135 11.872698
136 11.842604
137 11.911236
138 11.896876
139 11.867084
140 11.842566
141 11.829682
142 11.853930
143 11.807211
144 11.793620
145 11.921054
146 11.722404
147 11.771056
148 11.697190
149 11.669670
150 11.697939
151 11.592557
152 11.606931
153 11.569134
154 11.562537
155 11.448105
156 11.292768
157 11.401144
158 11.182825
159 11.257234
160 11.167699
161 11.205857
162 11.138157
163 11.137978
164 11.048814
165 11.099748
166 11.016058
167 11.057977
168 11.034983
169 10.839995
170 11.027726
171 11.016227
172 10.915344
173 10.944058
174 11.012581
175 10.942859
176 10.919200
177 10.964322
178 10.794733
179 9.208171
180 5.696655
