Angle_deg Theoretical_Counts
1 6.187228
2 9.400281
3 11.375558
4 11.261349
5 11.324634
6 11.275934
7 11.266957
8 11.365344
9 11.321320
10 11.310705
11 11.344669
12 11.347460
13 11.314818
14 11.380327
15 11.341167
16 11.327653
17 11.330809
18 11.292579
19 11.144850
20 11.351296
21 11.308789
22 11.225078
23 11.304515
24 11.255984
25 11.250430
26 11.271228
27 11.274787
28 11.290521
29 11.259466
30 11.309562
31 11.263050
32 11.293912
33 11.336368
34 11.276300
35 11.335613
36 11.234946
37 11.449263
38 11.283710
39 11.339165
40 11.350313
41 11.402363
42 11.389075
43 11.358324
44 11.328413
45 11.333440
46 11.366646
47 11.400218
48 11.271618
49 11.388188
50 11.411862
51 11.368356
52 11.373225
53 11.299460
54 11.397909
55 11.266863
56 11.269815
57 11.358554
58 11.308797
59 11.290848
60 11.312160
61 11.251785
62 11.272898
63 11.308559
64 11.287688
65 11.244792
66 11.273007
67 11.185574
68 11.330940
69 11.170356
70 11.306600
71 11.169070
72 11.280186
73 11.225563
74 11.257776
75 11.180191
76 11.302677
77 11.140919
78 11.304965
79 11.277914
80 11.144739
81 11.389076
82 11.177096
83 11.220120
84 11.253296
85 11.259284
86 11.189190
87 11.342655
88 11.211352
89 11.249084
90 11.278123
91 11.258538
92 11.175776
93 11.255401
94 11.308977
95 11.259056
96 11.342196
97 11.265811
98 11.114093
99 11.453020
100 11.317800
101 11.259062
102 11.329916
103 11.322985
104 11.313259
105 11.239023
106 11.443754
107 11.303013
108 11.382997
109 11.394502
110 11.386982
111 11.393312
112 11.294741
113 11.449709
114 11.427495
115 11.446285
116 11.462400
117 11.382284
118 11.473876
119 11.599783
120 11.605605
121 11.558775
122 11.509936
123 11.583226
124 11.529699
125 11.430921
126 11.541850
127 11.444668
128 11.536332
129 11.517643
130 11.473479
131 11.560524
132 11.542881
133 11.405510
134 11.466747
135 11.474459
136 11.445108
137 11.511381
138 11.498653
139 11.472818
140 11.454298
141 11.448938
142 11.482139
143 11.449311
144 11.450860
145 11.592374
146 11.419208
147 11.488920
148 11.440184
149 11.437241
150 11.489955
151 11.412634
152 11.454780
153 11.446412
154 11.469268
155 11.385117
156 11.259520
157 11.395721
158 11.204375
159 11.305935
160 11.242484
161 11.306863
162 11.263025
163 11.285291
164 11.215185
165 11.285422
166 11.217044
167 11.275090
168 11.265859
169 11.079565
170 11.282884
171 11.280749
172 11.185382
173 11.221244
174 11.296728
175 11.229439
176 11.208442
177 11.257047
178 11.084232
179 9.455500
180 5.849531
