Angle_deg Theoretical_Counts
1 5.873152
2 8.924856
3 10.802714
4 10.697163
5 10.760629
6 10.718179
7 10.713905
8 10.811894
9 10.774251
10 10.767967
11 10.804010
12 10.809859
13 10.781909
14 10.847348
15 10.813113
16 10.803180
17 10.809294
18 10.776250
19 10.638975
20 10.840547
21 10.804768
22 10.730512
23 10.813558
24 10.775760
25 10.780418
26 10.811925
27 10.828497
28 10.858565
29 10.845048
30 10.911077
31 10.885067
32 10.935104
33 10.997630
34 10.960714
35 11.038878
36 10.960226
37 11.187964
38 11.043056
39 11.112650
40 11.136777
41 11.198678
42 11.194079
43 11.170314
44 11.146088
45 11.155450
46 11.192854
47 11.230968
48 11.109373
49 11.229526
50 11.257059
51 11.217678
52 11.226011
53 11.156608
54 11.256719
55 11.128927
56 11.131452
57 11.216588
58 11.162360
59 11.136808
60 11.147599
61 11.077196
62 11.087400
63 11.112022
64 11.081123
65 11.029113
66 11.047980
67 10.954158
68 11.088944
69 10.924655
70 11.052208
71 10.913857
72 11.019821
73 10.963615
74 10.992220
75 10.914260
76 11.032059
77 10.872964
78 11.032745
79 11.007920
80 10.881880
81 11.126432
82 10.926079
83 10.975710
84 11.017143
85 11.033934
86 10.977774
87 11.142852
88 11.029948
89 11.084691
90 11.131844
91 11.130877
92 11.067860
93 11.166810
94 11.241921
95 11.216162
96 11.325609
97 11.278505
98 11.156555
99 11.527704
100 11.421762
101 11.392220
102 11.496305
103 11.524727
104 11.552543
105 11.516763
106 11.769887
107 11.667297
108 11.789434
109 11.840177
110 11.871916
111 11.920560
112 11.862249
113 12.073068
114 12.098001
115 12.165594
116 12.228835
117 12.184197
118 12.320244
119 12.494726
120 12.539761
121 12.527251
122 12.511405
123 12.624282
124 12.592898
125 12.503398
126 12.637266
127 12.538685
128 12.646717
129 12.635407
130 12.595854
131 12.698213
132 12.681268
133 12.527636
134 12.587435
135 12.585317
136 12.542056
137 12.601761
138 12.570624
139 12.518387
140 12.464089
141 12.414344
142 12.397864
143 12.303002
144 12.239698
145 12.318996
146 12.059401
147 12.052109
148 11.917786
149 11.831697
150 11.804455
151 11.645314
152 11.610537
153 11.527919
154 11.480915
155 11.332104
156 11.148403
157 11.230094
158 10.994555
159 11.050812
160 10.949157
161 10.974880
162 10.899070
163 10.891472
164 10.798374
165 10.843170
166 10.757099
167 10.794174
168 10.768190
169 10.574753
170 10.755066
171 10.741488
172 10.641205
173 10.667689
174 10.733301
175 10.664412
176 10.640679
177 10.684308
178 10.519081
179 8.973369
180 5.551763
