Angle_deg Theoretical_Counts
1 5.859784
2 8.904593
3 10.778259
4 10.673026
5 10.736434
6 10.694170
7 10.690000
8 10.787861
9 10.750380
10 10.744170
11 10.780182
12 10.786046
13 10.758172
14 10.823469
15 10.789303
16 10.779377
17 10.785460
18 10.752474
19 10.615490
20 10.816616
21 10.780921
22 10.706848
23 10.789747
24 10.752091
25 10.756817
26 10.788353
27 10.805007
28 10.835146
29 10.821807
30 10.887856
31 10.862071
32 10.912184
33 10.974773
34 10.938128
35 11.016316
36 10.937997
37 11.165439
38 11.020972
39 11.090563
40 11.114757
41 11.176629
42 11.172112
43 11.148453
44 11.124330
45 11.133731
46 11.171134
47 11.209260
48 11.087992
49 11.208016
50 11.235587
51 11.196366
52 11.204773
53 11.135595
54 11.235614
55 11.108147
56 11.110732
57 11.195749
58 11.141629
59 11.116102
60 11.126824
61 11.056502
62 11.066647
63 11.091188
64 11.060310
65 11.008354
66 11.027144
67 10.933452
68 11.067932
69 10.903896
70 11.031156
71 10.893028
72 10.998752
73 10.942601
74 10.971092
75 10.893230
76 11.010762
77 10.851950
78 11.011419
79 10.986675
80 10.860955
81 11.105161
82 10.905352
83 10.955092
84 10.996710
85 11.013824
86 10.958214
87 11.123595
88 11.011651
89 11.067278
90 11.115550
91 11.115987
92 11.054707
93 11.155495
94 11.232798
95 11.209621
96 11.321901
97 11.277992
98 11.159405
99 11.534222
100 11.431781
101 11.405698
102 11.513414
103 11.545345
104 11.576595
105 11.544097
106 11.801281
107 11.701683
108 11.827260
109 11.881196
110 11.915987
111 11.967689
112 11.911966
113 12.126504
114 12.154403
115 12.225199
116 12.291497
117 12.248761
118 12.387213
119 12.564132
120 12.610519
121 12.598903
122 12.584041
123 12.698669
124 12.668131
125 12.578667
126 12.713390
127 12.613813
128 12.722140
129 12.710721
130 12.671074
131 12.774065
132 12.756633
133 12.601044
134 12.659431
135 12.654920
136 12.608991
137 12.666578
138 12.632769
139 12.577475
140 12.519446
141 12.465321
142 12.444234
143 12.344335
144 12.276044
145 12.350655
146 12.085551
147 12.073180
148 11.933402
149 11.842012
150 11.809751
151 11.645852
152 11.606775
153 11.520317
154 11.469861
155 11.318215
156 11.132265
157 11.211797
158 10.975037
159 11.029944
160 10.927535
161 10.952457
162 10.876244
163 10.868272
164 10.775088
165 10.819561
166 10.733483
167 10.770305
168 10.744221
169 10.551074
170 10.730858
171 10.717206
172 10.617065
173 10.643422
174 10.708833
175 10.640060
176 10.616352
177 10.659869
178 10.495025
179 8.952868
180 5.539099
