Angle_deg Theoretical_Counts
1 6.212160
2 9.439555
3 11.424891
4 11.312010
5 11.377368
6 11.330107
7 11.322593
8 11.422811
9 11.379740
10 11.370133
11 11.405211
12 11.408650
13 11.375994
14 11.441575
15 11.401472
16 11.386851
17 11.388799
18 11.348968
19 11.198921
20 11.404418
21 11.359440
22 11.272584
23 11.349153
24 11.297024
25 11.288004
26 11.305286
27 11.305021
28 11.316499
29 11.280673
30 11.325672
31 11.273516
32 11.298490
33 11.334901
34 11.268920
35 11.322311
36 11.215905
37 11.423751
38 11.252687
39 11.302383
40 11.308543
41 11.356189
42 11.339662
43 11.306689
44 11.275466
45 11.280047
46 11.313679
47 11.348704
48 11.223286
49 11.343084
50 11.371439
51 11.333515
52 11.344204
53 11.276892
54 11.381853
55 11.257952
56 11.267949
57 11.363553
58 11.320488
59 11.309229
60 11.337237
61 11.283128
62 11.310522
63 11.352462
64 11.337551
65 11.300162
66 11.333716
67 11.250597
68 11.401362
69 11.243917
70 11.384640
71 11.249067
72 11.363252
73 11.309912
74 11.343555
75 11.266029
76 11.389746
77 11.226764
78 11.391817
79 11.364076
80 11.229217
81 11.474687
82 11.260443
83 11.303240
84 11.336237
85 11.341951
86 11.270916
87 11.424866
88 11.291740
89 11.328609
90 11.356381
91 11.334877
92 11.249403
93 11.326997
94 11.377826
95 11.323982
96 11.403375
97 11.322057
98 11.165075
99 11.501076
100 11.360960
101 11.297745
102 11.364473
103 11.352846
104 11.338163
105 11.258654
106 11.458284
107 11.311695
108 11.385665
109 11.390584
110 11.375868
111 11.374068
112 11.266709
113 11.411718
114 11.380027
115 11.389266
116 11.395958
117 11.307189
118 11.389297
119 11.505651
120 11.503153
121 11.449154
122 11.394500
123 11.462433
124 11.406612
125 11.307452
126 11.416972
127 11.321661
128 11.414096
129 11.398285
130 11.358016
131 11.448383
132 11.435700
133 11.304228
134 11.368913
135 11.379600
136 11.352559
137 11.419416
138 11.407251
139 11.381507
140 11.362491
141 11.356093
142 11.387696
143 11.353704
144 11.354007
145 11.493601
146 11.321848
147 11.391703
148 11.345063
149 11.344736
150 11.400635
151 11.328622
152 11.376386
153 11.374848
154 11.405144
155 11.329450
156 11.212752
157 11.356851
158 11.174460
159 11.284164
160 11.228879
161 11.300844
162 11.263817
163 11.291952
164 11.226760
165 11.301310
166 11.236493
167 11.297768
168 11.291204
169 11.106766
170 11.312552
171 11.312035
172 11.217820
173 11.255100
174 11.332135
175 11.265969
176 11.246260
177 11.296413
178 11.124371
179 9.490982
180 5.872266
