Angle_deg Theoretical_Counts
1 5.838941
2 8.872994
3 10.740112
4 10.635364
5 10.698670
6 10.656685
7 10.652665
8 10.750314
9 10.713074
10 10.706972
11 10.742928
12 10.748810
13 10.721054
14 10.786127
15 10.752070
16 10.742153
17 10.748189
18 10.715294
19 10.578766
20 10.779194
21 10.743627
22 10.669836
23 10.752500
24 10.715055
25 10.719874
26 10.751441
27 10.768203
28 10.798432
29 10.785349
30 10.851402
31 10.825942
32 10.876144
33 10.938800
34 10.902549
35 10.980742
36 10.902920
37 11.129865
38 10.986069
39 11.055630
40 11.079910
41 11.141718
42 11.137320
43 11.113818
44 11.089848
45 11.099300
46 11.136690
47 11.174821
48 11.054059
49 11.173859
50 11.201476
51 11.162495
52 11.171003
53 11.102168
54 11.202024
55 11.075061
56 11.077730
57 11.162552
58 11.108606
59 11.083122
60 11.093746
61 11.023564
62 11.033624
63 11.058045
64 11.027206
65 10.975346
66 10.994021
67 10.900546
68 11.034549
69 10.870926
70 10.997728
71 10.859961
72 10.965311
73 10.909256
74 10.937574
75 10.859876
76 10.976991
77 10.818631
78 10.977606
79 10.952986
80 10.827762
81 11.071400
82 10.872429
83 10.922315
84 10.964192
85 10.981773
86 10.926986
87 11.092785
88 10.982302
89 11.039258
90 11.089234
91 11.091831
92 11.033253
93 11.136904
94 11.217647
95 11.198548
96 11.315305
97 11.276469
98 11.163235
99 11.543876
100 11.447036
101 11.426486
102 11.539992
103 11.577507
104 11.614206
105 11.586911
106 11.850531
107 11.755696
108 11.886767
109 11.945853
110 11.985591
111 12.042257
112 11.990757
113 12.211306
114 12.244057
115 12.320142
116 12.391529
117 12.352011
118 12.494455
119 12.675378
120 12.723968
121 12.713796
122 12.700540
123 12.818026
124 12.788925
125 12.699577
126 12.835653
127 12.734374
128 12.843035
129 12.831304
130 12.791373
131 12.895237
132 12.876843
133 12.717868
134 12.773649
135 12.764897
136 12.714296
137 12.768124
138 12.729761
139 12.669362
140 12.605182
141 12.543908
142 12.515356
143 12.407399
144 12.331204
145 12.398441
146 12.124802
147 12.104567
148 11.956355
149 11.856767
150 11.816748
151 11.645522
152 11.599833
153 11.507487
154 11.451740
155 11.295769
156 11.106409
157 11.182647
158 10.944066
159 10.996932
160 10.893415
161 10.917147
162 10.840362
163 10.831855
164 10.738577
165 10.782579
166 10.696523
167 10.732976
168 10.706761
169 10.514089
170 10.693066
171 10.679315
172 10.579408
173 10.605579
174 10.670685
175 10.602099
176 10.578435
177 10.621778
178 10.457532
179 8.920913
180 5.519358
