Angle_deg Theoretical_Counts
1 5.832815
2 8.863705
3 10.728896
4 10.624289
5 10.687563
6 10.645657
7 10.641679
8 10.739263
9 10.702091
10 10.696018
11 10.731957
12 10.737843
13 10.710121
14 10.775129
15 10.741103
16 10.731190
17 10.737212
18 10.704344
19 10.567950
20 10.768172
21 10.732643
22 10.658934
23 10.741527
24 10.704142
25 10.708987
26 10.740559
27 10.757350
28 10.787600
29 10.774587
30 10.840636
31 10.815266
32 10.865489
33 10.928158
34 10.892017
35 10.970205
36 10.892524
37 11.119316
38 10.975713
39 11.045260
40 11.069562
41 11.131349
42 11.126982
43 11.103525
44 11.079598
45 11.089064
46 11.126448
47 11.164578
48 11.043962
49 11.163692
50 11.191320
51 11.152407
52 11.160943
53 11.092207
54 11.192011
55 11.065195
56 11.067888
57 11.152650
58 11.098755
59 11.073286
60 11.083882
61 11.013743
62 11.023781
63 11.048167
64 11.017341
65 10.965512
66 10.984155
67 10.890746
68 11.024609
69 10.861111
70 10.987778
71 10.850119
72 10.955360
73 10.899335
74 10.927603
75 10.849956
76 10.966948
77 10.808724
78 10.967552
79 10.942967
80 10.817888
81 11.061354
82 10.862628
83 10.912551
84 10.954497
85 10.972209
86 10.917656
87 11.083566
88 10.973504
89 11.030840
90 11.081306
91 11.084531
92 11.026744
93 11.131234
94 11.212991
95 11.195099
96 11.313182
97 11.275853
98 11.164215
99 11.546587
100 11.451421
101 11.432524
102 11.547757
103 11.586937
104 11.625256
105 11.599508
106 11.865040
107 11.771627
108 11.904342
109 11.964981
110 12.006216
111 12.064388
112 12.014173
113 12.236538
114 12.270769
115 12.348477
116 12.421436
117 12.382921
118 12.526597
119 12.708745
120 12.758004
121 12.748269
122 12.735503
123 12.853860
124 12.825208
125 12.735910
126 12.872389
127 12.770575
128 12.879307
129 12.867450
130 12.827404
131 12.931499
132 12.912777
133 12.752731
134 12.807654
135 12.797537
136 12.745447
137 12.798066
138 12.758275
139 12.696298
140 12.630235
141 12.566787
142 12.535978
143 12.425608
144 12.347062
145 12.412118
146 12.135985
147 12.113453
148 11.962781
149 11.860801
150 11.818519
151 11.645162
152 11.597553
153 11.503500
154 11.446220
155 11.289000
156 11.098660
157 11.173947
158 10.934850
159 10.987130
160 10.883301
161 10.906696
162 10.829756
163 10.821100
164 10.727804
165 10.771675
166 10.685631
167 10.721981
168 10.695732
169 10.503205
170 10.681949
171 10.668172
172 10.568337
173 10.594454
174 10.659472
175 10.590943
176 10.567293
177 10.610586
178 10.446515
179 8.911523
180 5.513557
