Angle_deg Theoretical_Counts
1 5.867640
2 8.916501
3 10.792631
4 10.687212
5 10.750655
6 10.708282
7 10.704053
8 10.801990
9 10.764414
10 10.758161
11 10.794192
12 10.800047
13 10.772129
14 10.837509
15 10.803302
16 10.793372
17 10.799474
18 10.766453
19 10.629298
20 10.830687
21 10.794942
22 10.720762
23 10.803748
24 10.766009
25 10.770696
26 10.802216
27 10.818823
28 10.848922
29 10.835480
30 10.901519
31 10.875603
32 10.925673
33 10.988228
34 10.951425
35 11.029601
36 10.951088
37 11.178707
38 11.033981
39 11.103576
40 11.127731
41 11.189622
42 11.185058
43 11.161336
44 11.137153
45 11.146532
46 11.183937
47 11.222056
48 11.100596
49 11.220697
50 11.248248
51 11.208933
52 11.217297
53 11.147988
54 11.248062
55 11.120404
56 11.122954
57 11.208042
58 11.153858
59 11.128316
60 11.139078
61 11.068708
62 11.078887
63 11.103475
64 11.072584
65 11.020596
66 11.039430
67 10.945661
68 11.080321
69 10.916135
70 11.043567
71 10.905308
72 11.011173
73 10.954989
74 10.983546
75 10.905625
76 11.023315
77 10.864336
78 11.023989
79 10.999197
80 10.873289
81 11.117700
82 10.917572
83 10.967250
84 11.008761
85 11.025688
86 10.969756
87 11.134963
88 11.022457
89 11.077567
90 11.125184
91 11.124798
92 11.062498
93 11.162205
94 11.238218
95 11.213520
96 11.324130
97 11.278337
98 11.157766
99 11.530421
100 11.425912
101 11.397787
102 11.503360
103 11.533222
104 11.562448
105 11.528015
106 11.782806
107 11.681444
108 11.804992
109 11.857040
110 11.890026
111 11.939919
112 11.882664
113 12.095004
114 12.121146
115 12.190042
116 12.254524
117 12.210655
118 12.347679
119 12.523154
120 12.568741
121 12.556596
122 12.541152
123 12.654743
124 12.623702
125 12.534213
126 12.668432
127 12.569450
128 12.677611
129 12.666265
130 12.626681
131 12.729308
132 12.712175
133 12.557756
134 12.616998
135 12.613925
136 12.569595
137 12.628454
138 12.596240
139 12.542763
140 12.486947
141 12.435415
142 12.417054
143 12.320127
144 12.254775
145 12.332144
146 12.070275
147 12.060886
148 11.924310
149 11.836031
150 11.806717
151 11.645609
152 11.609053
153 11.524846
154 11.476413
155 11.326428
156 11.141793
157 11.222590
158 10.986542
159 11.042239
160 10.940268
161 10.965657
162 10.889678
163 10.881922
164 10.788786
165 10.833446
166 10.747371
167 10.784340
168 10.758313
169 10.564993
170 10.745087
171 10.731478
172 10.631252
173 10.657683
174 10.723212
175 10.654370
176 10.630647
177 10.674230
178 10.509161
179 8.964915
180 5.546541
