Angle_deg Theoretical_Counts
1 5.937794
2 9.022773
3 10.920806
4 10.813626
5 10.877268
6 10.833807
7 10.828913
8 10.927400
9 10.888876
10 10.882153
11 10.918273
12 10.924006
13 10.895654
14 10.961755
15 10.927182
16 10.917224
17 10.923493
18 10.890174
19 10.751499
20 10.955190
21 10.918983
22 10.843810
23 10.927487
24 10.888911
25 10.893115
26 10.924319
27 10.940314
28 10.969826
29 10.955218
30 11.020892
31 10.993538
32 11.042915
33 11.104820
34 11.066306
35 11.144045
36 11.063542
37 11.292374
38 11.145161
39 11.214536
40 11.238148
41 11.300023
42 11.294915
43 11.270558
44 11.245769
45 11.254861
46 11.292152
47 11.330072
48 11.206831
49 11.327415
50 11.354632
51 11.314389
52 11.322247
53 11.251674
54 11.352051
55 11.222656
56 11.224818
57 11.310438
58 11.255724
59 11.230124
60 11.241327
61 11.170668
62 11.181226
63 11.206298
64 11.175397
65 11.123232
66 11.142535
67 11.048211
68 11.184482
69 11.019142
70 11.148119
71 11.008819
72 11.115929
73 11.059550
74 11.088767
75 11.010434
76 11.129517
77 10.969168
78 11.130387
79 11.105143
80 10.977521
81 11.223475
82 11.020433
83 11.069312
84 11.109585
85 11.124520
86 11.065411
87 11.228576
88 11.110771
89 11.160912
90 11.202409
91 11.194570
92 11.123268
93 11.213533
94 11.278472
95 11.240933
96 11.337499
97 11.276010
98 11.139045
99 11.493709
100 11.372308
101 11.327483
102 11.415376
103 11.428010
104 11.440205
105 11.389421
106 11.623901
107 11.507642
108 11.614209
109 11.650784
110 11.669093
111 11.704289
112 11.634661
113 11.828978
114 11.841095
115 11.895190
116 11.945826
117 11.893617
118 12.019644
119 12.183690
120 12.222709
121 12.206124
122 12.185923
123 12.291166
124 12.256415
125 12.167075
126 12.296898
127 12.201990
128 12.307729
129 12.295928
130 12.255880
131 12.354376
132 12.338316
133 12.191719
134 12.255477
135 12.261251
136 12.227237
137 12.293943
138 12.272899
139 12.232950
140 12.194216
141 12.163198
142 12.166835
143 12.094734
144 12.054444
145 12.155722
146 11.922911
147 11.940295
148 11.832577
149 11.772324
150 11.769553
151 11.633827
152 11.620300
153 11.556812
154 11.527000
155 11.392506
156 11.220333
157 11.312963
158 11.083954
159 11.147236
160 11.049795
161 11.079902
162 11.006556
163 11.001210
164 10.908933
165 10.955620
166 10.869887
167 10.908446
168 10.883190
169 10.688583
170 10.871637
171 10.858581
172 10.757746
173 10.784945
174 10.851609
175 10.782223
176 10.758415
177 10.802614
178 10.635531
179 9.072590
180 5.613028
